curve_id,layer,point_order,x,y,z,mix
0,-1,41,810.3329467773438,237.12069702148438,24.048460006713867,0.1925
0,-1,42,810.1470947265625,237.19432067871094,24.05474853515625,0.1933
0,-1,43,809.9612426757812,237.2679443359375,24.061037063598633,0.1927
0,-1,44,809.7754516601562,237.34156799316406,24.067325592041016,0.1919
0,-1,45,809.589599609375,237.41519165039062,24.0736141204834,0.2011
0,-1,46,809.4037475585938,237.4888153076172,24.07990264892578,0.2155
0,-1,47,809.2228393554688,237.5583038330078,24.10210418701172,0.237
0,-1,48,809.074462890625,237.6003875732422,24.229400634765625,0.2498
0,-1,49,808.9260864257812,237.64247131347656,24.356698989868164,0.2629
0,-1,50,808.7777099609375,237.68455505371094,24.483999252319336,0.2708
0,-1,51,808.6293334960938,237.7266387939453,24.611297607421875,0.2836
0,-1,52,808.4808959960938,237.7687225341797,24.738595962524414,0.3079
0,-1,53,808.33251953125,237.81080627441406,24.865894317626953,0.3274
0,-1,54,808.1841430664062,237.85289001464844,24.993192672729492,0.3419
0,-1,55,808.0357666015625,237.8949737548828,25.12049102783203,0.3568
0,-1,56,807.8873901367188,237.9370574951172,25.24778938293457,0.3593
0,-1,57,807.739013671875,237.97914123535156,25.37508773803711,0.3528
0,-1,58,807.7156372070312,237.97264099121094,25.560617446899414,0.3378
0,-1,59,807.7213745117188,237.95481872558594,25.75972557067871,0.3209
0,-1,60,807.7271118164062,237.93699645996094,25.958833694458008,0.3042
0,-1,61,807.73291015625,237.91917419433594,26.157939910888672,0.2889
0,-1,62,807.7386474609375,237.90135192871094,26.35704803466797,0.293
0,-1,63,807.744384765625,237.88352966308594,26.556154251098633,0.3007
0,-1,64,807.7501831054688,237.86570739746094,26.75526237487793,0.3099
0,-1,65,807.7559204101562,237.84788513183594,26.954368591308594,0.3189
0,-1,66,807.76171875,237.83006286621094,27.15347671508789,0.3262
0,-1,67,807.7674560546875,237.81224060058594,27.352582931518555,0.3196
0,-1,68,807.773193359375,237.79441833496094,27.55169105529785,0.3124
0,-1,69,807.7789916992188,237.77658081054688,27.750797271728516,0.3046
0,-1,70,807.7847290039062,237.75875854492188,27.94990348815918,0.2925
0,-1,71,807.79052734375,237.74093627929688,28.149011611938477,0.2773
0,-1,72,807.7962646484375,237.72311401367188,28.348119735717773,0.2553
0,-1,73,807.9244995117188,237.667236328125,28.488677978515625,0.2336
0,-1,74,808.0568237304688,237.6100616455078,28.627246856689453,0.213
0,-1,75,808.189208984375,237.55287170410156,28.76581382751465,0.1965
0,-1,76,808.3215942382812,237.49569702148438,28.904382705688477,0.1913
0,-1,77,808.4539794921875,237.4385223388672,29.042951583862305,0.1804
0,-1,78,808.5863647460938,237.38133239746094,29.181520462036133,0.1696
0,-1,79,808.71875,237.32415771484375,29.32008934020996,0.1588
0,-1,80,808.8511352539062,237.26698303222656,29.45865821838379,0.1426
0,-1,81,808.9835205078125,237.2097930908203,29.597227096557617,0.125
0,-1,82,809.1158447265625,237.15261840820312,29.735795974731445,0.1077
0,-1,83,809.2482299804688,237.09544372558594,29.874364852905273,0.0902
0,-1,84,809.380615234375,237.0382537841797,30.0129337310791,0.066
0,-1,85,809.5130004882812,236.9810791015625,30.151500701904297,0.0494
0,-1,86,809.628173828125,236.92686462402344,30.302663803100586,0.0374
0,-1,87,809.7086791992188,236.878662109375,30.479284286499023,0.0279
0,-1,88,809.7891235351562,236.8304443359375,30.65590476989746,0.0236
0,-1,89,809.86962890625,236.78224182128906,30.832529067993164,0.0221
0,-1,90,809.9500732421875,236.73402404785156,31.0091495513916,0.034
0,-1,91,810.030517578125,236.68582153320312,31.185768127441406,0.0483
0,-1,92,810.1110229492188,236.63760375976562,31.362388610839844,0.0483
0,-1,93,810.1914672851562,236.5894012451172,31.53900909423828,0.0438
0,-1,94,810.27197265625,236.5411834716797,31.715633392333984,0.0393
0,-1,95,810.288330078125,236.51931762695312,31.890832901000977,0.0392
0,-1,96,810.1906127929688,236.5443572998047,32.063507080078125,0.04
0,-1,97,810.0928955078125,236.5693817138672,32.23617935180664,0.0361
0,-1,98,809.9951782226562,236.59442138671875,32.408851623535156,0.0406
0,-1,99,809.8973999023438,236.6194610595703,32.5815315246582,0.0401
0,-1,100,809.7996826171875,236.64450073242188,32.75420379638672,0.0193
0,-1,101,809.7019653320312,236.66952514648438,32.9268798828125,0.0077
0,-1,102,809.604248046875,236.69456481933594,33.099552154541016,0.0187
0,-1,103,809.5064697265625,236.7196044921875,33.27222442626953,0.0327
0,-1,104,809.4087524414062,236.74462890625,33.44490051269531,0.042
0,-1,105,809.31103515625,236.76966857910156,33.61757278442383,0.0497
0,-1,106,809.2133178710938,236.79470825195312,33.79024887084961,0.0528
0,-1,107,809.1155395507812,236.8197479248047,33.962921142578125,0.054
0,-1,108,809.017822265625,236.8447723388672,34.13559341430664,0.0658
0,-1,109,808.8977661132812,236.88973999023438,34.27507400512695,0.0755
0,-1,110,808.7318115234375,236.97555541992188,34.34650421142578,0.0722
0,-1,111,808.56591796875,237.06138610839844,34.417938232421875,0.0717
0,-1,112,808.4000244140625,237.14720153808594,34.4893684387207,0.082
0,-1,113,808.2340698242188,237.23301696777344,34.56079864501953,0.0926
0,-1,114,808.0681762695312,237.31884765625,34.632232666015625,0.0982
0,-1,115,807.9022827148438,237.4046630859375,34.70366287231445,0.0978
0,-1,116,807.7363891601562,237.490478515625,34.77509307861328,0.0972
0,-1,117,807.5704345703125,237.57630920410156,34.846527099609375,0.1039
0,-1,118,807.404541015625,237.66212463378906,34.9179573059082,0.1128
0,-1,119,807.2386474609375,237.74794006347656,34.98938751220703,0.1316
0,-1,120,807.0726928710938,237.83377075195312,35.060821533203125,0.15
0,-1,121,806.9067993164062,237.91958618164062,35.13225173950195,0.1666
0,-1,122,806.7409057617188,238.00540161132812,35.20368194580078,0.1769
0,-1,123,806.574951171875,238.0912322998047,35.275115966796875,0.1817
0,-1,124,806.4028930664062,238.16610717773438,35.34214782714844,0.1916
0,-1,125,806.2211303710938,238.22389221191406,35.402313232421875,0.2028
0,-1,126,806.0393676757812,238.28167724609375,35.46247863769531,0.2041
0,-1,127,805.8576049804688,238.3394775390625,35.52264404296875,0.2042
0,-1,128,805.6758422851562,238.3972625732422,35.58280944824219,0.2022
0,-1,129,805.4940795898438,238.45504760742188,35.642974853515625,0.1977
0,-1,130,805.3123168945312,238.51283264160156,35.70314025878906,0.1932
0,-1,131,805.2205810546875,238.5523681640625,35.858421325683594,0.1849
0,-1,132,805.1591796875,238.58572387695312,36.04581069946289,0.1657
0,-1,133,805.0978393554688,238.6190948486328,36.23319625854492,0.1542
0,-1,134,805.0364379882812,238.65245056152344,36.42058181762695,0.1521
0,-1,135,804.9750366210938,238.68582153320312,36.607967376708984,0.1496
0,-1,136,804.9136962890625,238.7191925048828,36.79535675048828,0.1392
0,-1,137,804.852294921875,238.75254821777344,36.98274230957031,0.1285
0,-1,138,804.7908935546875,238.78591918945312,37.17013168334961,0.1183
0,-1,139,804.7295532226562,238.81927490234375,37.357513427734375,0.1076
0,-1,140,804.6681518554688,238.85264587402344,37.54490280151367,0.0975
0,-1,141,804.584228515625,238.89920043945312,37.71584701538086,0.0977
0,-1,142,804.4633178710938,238.9674530029297,37.859779357910156,0.0978
0,-1,143,804.3424072265625,239.0356903076172,38.00370788574219,0.0902
0,-1,144,804.2214965820312,239.1039276123047,38.14763641357422,0.0807
0,-1,145,804.1005859375,239.17218017578125,38.29156494140625,0.0751
0,-1,146,803.9796752929688,239.24041748046875,38.43549346923828,0.0749
0,-1,147,803.8587646484375,239.3086700439453,38.57942581176758,0.0794
0,-1,148,803.73779296875,239.3769073486328,38.72335433959961,0.0917
0,-1,149,803.6168823242188,239.4451446533203,38.86728286743164,0.1052
0,-1,150,803.4959716796875,239.51339721679688,39.01121139526367,0.1185
0,-1,151,803.3750610351562,239.58163452148438,39.15514373779297,0.1183
0,-1,152,803.254150390625,239.64988708496094,39.299076080322266,0.1165
0,-1,153,803.1332397460938,239.71812438964844,39.44300079345703,0.104
0,-1,154,803.0122680664062,239.78636169433594,39.58693313598633,0.0911
0,-1,155,802.891357421875,239.8546142578125,39.73086166381836,0.0953
0,-1,156,802.7704467773438,239.9228515625,39.87479019165039,0.0957
0,-1,157,802.6486206054688,239.97547912597656,39.97317886352539,0.0899
0,-1,158,802.5216674804688,239.94259643554688,39.822200775146484,0.0878
0,-1,159,802.3946533203125,239.9097137451172,39.671226501464844,0.0871
0,-1,160,802.2677001953125,239.8768310546875,39.52024841308594,0.0903
0,-1,161,802.1407470703125,239.8439483642578,39.3692741394043,0.0989
0,-1,162,802.0137939453125,239.81105041503906,39.21829605102539,0.1047
0,-1,163,801.8868408203125,239.77816772460938,39.06732177734375,0.114
0,-1,164,801.7598876953125,239.7452850341797,38.916343688964844,0.1149
0,-1,165,801.6329345703125,239.71240234375,38.7653694152832,0.1112
0,-1,166,801.5059814453125,239.6795196533203,38.6143913269043,0.1049
0,-1,167,801.3789672851562,239.64663696289062,38.463417053222656,0.0984
0,-1,168,801.2520141601562,239.61373901367188,38.312435150146484,0.1017
0,-1,169,801.1250610351562,239.5808563232422,38.161460876464844,0.1181
0,-1,170,800.9981079101562,239.5479736328125,38.0104866027832,0.1336
0,-1,171,800.8430786132812,239.5031280517578,37.89723587036133,0.1469
0,-1,172,800.6746215820312,239.45254516601562,37.802032470703125,0.1561
0,-1,173,800.5062255859375,239.40196228027344,37.706825256347656,0.1685
0,-1,174,800.3377685546875,239.35137939453125,37.61161804199219,0.1663
0,-1,175,800.1693115234375,239.30079650878906,37.51641082763672,0.1524
0,-1,176,800.0009155273438,239.25021362304688,37.421207427978516,0.1412
0,-1,177,799.8324584960938,239.1996307373047,37.32600021362305,0.1389
0,-1,178,799.6640014648438,239.14906311035156,37.23078918457031,0.1429
0,-1,179,799.4955444335938,239.09848022460938,37.13558578491211,0.1469
0,-1,180,799.3271484375,239.0478973388672,37.04037857055664,0.1508
0,-1,181,799.159423828125,238.99755859375,36.943756103515625,0.1552
0,-1,182,798.9928588867188,238.94760131835938,36.84496307373047,0.1628
0,-1,183,798.8263549804688,238.89764404296875,36.74617004394531,0.1642
0,-1,184,798.6597900390625,238.84767150878906,36.647377014160156,0.1592
0,-1,185,798.4932250976562,238.79771423339844,36.548583984375,0.1566
0,-1,186,798.3267211914062,238.7477569580078,36.449790954589844,0.1573
0,-1,187,798.16015625,238.6977996826172,36.35099411010742,0.1527
0,-1,188,797.9935913085938,238.6478271484375,36.252197265625,0.1517
0,-1,189,797.8270263671875,238.59786987304688,36.153404235839844,0.1506
0,-1,190,797.6605224609375,238.54791259765625,36.05461120605469,0.1447
0,-1,191,797.4927368164062,238.49734497070312,35.958740234375,0.137
0,-1,192,797.3126220703125,238.44052124023438,35.893028259277344,0.1302
0,-1,193,797.1325073242188,238.38369750976562,35.82731628417969,0.1168
0,-1,194,796.952392578125,238.32687377929688,35.7616081237793,0.1005
0,-1,195,796.772216796875,238.27003479003906,35.69589614868164,0.0828
0,-1,196,796.5921020507812,238.2132110595703,35.630184173583984,0.0652
0,-1,197,796.4119873046875,238.15638732910156,35.56447219848633,0.0479
0,-1,198,796.2318115234375,238.0995635986328,35.49876022338867,0.0295
0,-1,199,796.0516967773438,238.04273986816406,35.43305206298828,0.0149
0,-1,200,795.87158203125,237.9859161376953,35.367340087890625,0.0129
0,-1,201,795.6914672851562,237.9290771484375,35.30162811279297,0.0303
0,-1,202,795.5015258789062,237.87464904785156,35.292266845703125,0.04
0,-1,203,795.3090209960938,237.82086181640625,35.297943115234375,0.0508
0,-1,204,795.116455078125,237.76705932617188,35.303619384765625,0.0632
0,-1,205,794.9239501953125,237.71327209472656,35.309295654296875,0.071
0,-1,206,794.7313842773438,237.6594696044922,35.314971923828125,0.0728
0,-1,207,794.5388793945312,237.6056671142578,35.320648193359375,0.0734
0,-1,208,794.3463134765625,237.5518798828125,35.326324462890625,0.0719
0,-1,209,794.15380859375,237.49807739257812,35.332000732421875,0.0829
0,-1,210,793.9612426757812,237.4442901611328,35.337677001953125,0.1027
0,-1,211,793.7687377929688,237.39048767089844,35.34334945678711,0.1234
0,-1,212,793.5943603515625,237.3435821533203,35.41516876220703,0.1333
0,-1,213,793.428466796875,237.2998809814453,35.51795959472656,0.1379
0,-1,214,793.2625732421875,237.25619506835938,35.620750427246094,0.1357
0,-1,215,793.0966796875,237.21249389648438,35.72353744506836,0.1335
0,-1,216,792.9307861328125,237.16880798339844,35.82632827758789,0.1313
0,-1,217,792.764892578125,237.12510681152344,35.92912292480469,0.1268
0,-1,218,792.5989990234375,237.0814208984375,36.03191375732422,0.1297
0,-1,219,792.43310546875,237.0377197265625,36.13470458984375,0.1369
0,-1,220,792.2672119140625,236.99403381347656,36.237491607666016,0.1396
0,-1,221,792.101318359375,236.95033264160156,36.34028244018555,0.1257
0,-1,222,791.9835815429688,236.93048095703125,36.49529266357422,0.1167
0,-1,223,791.88037109375,236.9178466796875,36.6661376953125,0.1152
0,-1,224,791.7772216796875,236.9051971435547,36.836978912353516,0.1216
0,-1,225,791.6740112304688,236.89256286621094,37.0078239440918,0.1283
0,-1,226,791.57080078125,236.8799285888672,37.17866897583008,0.1365
0,-1,227,791.4676513671875,236.86729431152344,37.349510192871094,0.1386
0,-1,228,791.3644409179688,236.8546600341797,37.520355224609375,0.1477
0,-1,229,791.2612915039062,236.84202575683594,37.691200256347656,0.1583
0,-1,230,791.1580810546875,236.8293914794922,37.86204528808594,0.1679
0,-1,231,791.054931640625,236.81675720214844,38.03288650512695,0.1822
0,-1,232,790.9872436523438,236.8318634033203,38.219966888427734,0.1969
0,-1,233,790.9224853515625,236.8492431640625,38.408382415771484,0.2054
0,-1,234,790.8577270507812,236.86663818359375,38.59679412841797,0.2127
0,-1,235,790.79296875,236.884033203125,38.78520965576172,0.2181
0,-1,236,790.728271484375,236.9014129638672,38.97362518310547,0.2212
0,-1,237,790.6635131835938,236.91880798339844,39.16204071044922,0.2209
0,-1,238,790.5987548828125,236.93618774414062,39.3504524230957,0.2141
0,-1,239,790.5339965820312,236.95358276367188,39.53886795043945,0.2163
0,-1,240,790.46923828125,236.97096252441406,39.7272834777832,0.2275
0,-1,241,790.4044799804688,236.9883575439453,39.91569900512695,0.2313
0,-1,242,790.3510131835938,237.01119995117188,40.106990814208984,0.2288
0,-1,243,790.2987670898438,237.03463745117188,40.2985954284668,0.2279
0,-1,244,790.2464599609375,237.0580596923828,40.49020004272461,0.2269
0,-1,245,790.1942138671875,237.0814971923828,40.68180847167969,0.2279
0,-1,246,790.1419067382812,237.1049346923828,40.873416900634766,0.2399
0,-1,247,790.0896606445312,237.1283721923828,41.06502151489258,0.2526
0,-1,248,790.037353515625,237.15179443359375,41.256622314453125,0.2581
0,-1,249,789.985107421875,237.17523193359375,41.44822692871094,0.2636
0,-1,250,789.9328002929688,237.19866943359375,41.63983154296875,0.2675
0,-1,251,789.8805541992188,237.22210693359375,41.831443786621094,0.2685
0,-1,252,789.8228149414062,237.22482299804688,42.02266311645508,0.2687
0,-1,253,789.7640380859375,237.22364807128906,42.21382141113281,0.2689
0,-1,254,789.7052612304688,237.2224884033203,42.40497589111328,0.2688
0,-1,255,789.6465454101562,237.2213134765625,42.596134185791016,0.2688
0,-1,256,789.5877685546875,237.2201385498047,42.78728485107422,0.2686
0,-1,257,789.5289916992188,237.21896362304688,42.97843933105469,0.2754
0,-1,258,789.47021484375,237.21778869628906,43.169593811035156,0.2735
0,-1,259,789.4114379882812,237.21661376953125,43.360748291015625,0.267
0,-1,260,789.3527221679688,237.21543884277344,43.55189895629883,0.2551
0,-1,261,789.2939453125,237.2142791748047,43.7430534362793,0.2451
0,-1,262,789.2166137695312,237.21783447265625,43.927276611328125,0.2495
0,-1,263,789.1363525390625,237.22213745117188,44.11040115356445,0.2562
0,-1,264,789.0560913085938,237.22645568847656,44.29352569580078,0.2648
0,-1,265,788.975830078125,237.2307586669922,44.47664260864258,0.2747
0,-1,266,788.8955688476562,237.2350616455078,44.65976333618164,0.2845
0,-1,267,788.8153076171875,237.2393798828125,44.84288787841797,0.2938
0,-1,268,788.7350463867188,237.24368286132812,45.02600860595703,0.2956
0,-1,269,788.65478515625,237.2480010986328,45.20912551879883,0.3051
0,-1,270,788.5745239257812,237.25230407714844,45.39224624633789,0.3167
0,-1,271,788.4942016601562,237.25662231445312,45.57537078857422,0.3066
0,-1,272,788.4029541015625,237.26217651367188,45.75318145751953,0.2893
0,-1,273,788.310302734375,237.26788330078125,45.93032455444336,0.2722
0,-1,274,788.2177124023438,237.27359008789062,46.10747528076172,0.251
0,-1,275,788.1250610351562,237.279296875,46.28461837768555,0.2236
0,-1,276,788.0324096679688,237.28501892089844,46.461761474609375,0.2164
0,-1,277,787.9397583007812,237.2907257080078,46.63890838623047,0.2181
0,-1,278,787.84716796875,237.2964324951172,46.8160514831543,0.2229
0,-1,279,787.7545166015625,237.30213928222656,46.993194580078125,0.2357
0,-1,280,787.661865234375,237.30784606933594,47.17034149169922,0.247
0,-1,281,787.5692138671875,237.31356811523438,47.34748458862305,0.2582
0,-1,282,787.487548828125,237.3022918701172,47.52952194213867,0.2636
0,-1,283,787.4071044921875,237.28897094726562,47.712158203125,0.2536
0,-1,284,787.3267211914062,237.27565002441406,47.89479064941406,0.2397
0,-1,285,787.246337890625,237.26234436035156,48.077415466308594,0.2258
0,-1,286,787.1659545898438,237.2490234375,48.26004409790039,0.2118
0,-1,287,787.0855712890625,237.23570251464844,48.44267272949219,0.2099
0,-1,288,787.005126953125,237.22238159179688,48.625301361083984,0.2169
0,-1,289,786.9247436523438,237.2090606689453,48.80793380737305,0.2269
0,-1,290,786.8443603515625,237.19573974609375,48.990562438964844,0.2369
0,-1,291,786.7639770507812,237.1824188232422,49.17319107055664,0.2469
0,-1,292,786.713623046875,237.18887329101562,49.3662109375,0.2563
0,-1,293,786.6668701171875,237.19761657714844,49.560447692871094,0.2655
0,-1,294,786.6200561523438,237.2063751220703,49.75468826293945,0.2748
0,-1,295,786.5732421875,237.2151336669922,49.94892120361328,0.2775
0,-1,296,786.5264282226562,237.22389221191406,50.14315414428711,0.27
0,-1,297,786.4796142578125,237.23263549804688,50.3373908996582,0.2624
0,-1,298,786.4328002929688,237.24139404296875,50.53162384033203,0.2549
0,-1,299,786.385986328125,237.25015258789062,50.725860595703125,0.2474
0,-1,300,786.3392333984375,237.2589111328125,50.92008972167969,0.2399
0,-1,301,786.2924194335938,237.2676544189453,51.11432647705078,0.2354
0,-1,302,786.3109130859375,237.2890625,51.312068939208984,0.2402
0,-1,303,786.3307495117188,237.3107452392578,51.509883880615234,0.2396
0,-1,304,786.3505859375,237.33241271972656,51.70770263671875,0.239
0,-1,305,786.3704223632812,237.35409545898438,51.905517578125,0.2383
0,-1,306,786.3902587890625,237.37576293945312,52.10333251953125,0.2406
0,-1,307,786.4100952148438,237.39743041992188,52.3011474609375,0.2504
0,-1,308,786.429931640625,237.4191131591797,52.498958587646484,0.2563
0,-1,309,786.4498291015625,237.44078063964844,52.69677734375,0.2548
0,-1,310,786.4696655273438,237.46246337890625,52.894588470458984,0.2548
0,-1,311,786.4904174804688,237.4843292236328,53.09211730957031,0.2565
0,-1,312,786.5733032226562,237.51930236816406,53.27072525024414,0.2471
0,-1,313,786.65625,237.5542755126953,53.44933319091797,0.236
0,-1,314,786.7391357421875,237.58924865722656,53.62793731689453,0.2251
0,-1,315,786.822021484375,237.6242218017578,53.80654525756836,0.2143
0,-1,316,786.9049072265625,237.65919494628906,53.985145568847656,0.2034
0,-1,317,786.98779296875,237.69415283203125,54.163753509521484,0.2103
0,-1,318,787.0706787109375,237.7291259765625,54.34235763549805,0.2088
0,-1,319,787.153564453125,237.76409912109375,54.52096176147461,0.2056
0,-1,320,787.2365112304688,237.799072265625,54.69956588745117,0.1938
0,-1,321,787.3193969726562,237.83404541015625,54.878170013427734,0.1898
0,-1,322,787.4425048828125,237.887451171875,55.02555465698242,0.1847
0,-1,323,787.5692749023438,237.94252014160156,55.17008972167969,0.1724
0,-1,324,787.696044921875,237.9976043701172,55.31463623046875,0.1569
0,-1,325,787.82275390625,238.05267333984375,55.45917510986328,0.1381
0,-1,326,787.9495239257812,238.10775756835938,55.60371780395508,0.1303
0,-1,327,788.0762939453125,238.16282653808594,55.748260498046875,0.122
0,-1,328,788.2030639648438,238.21791076660156,55.89280319213867,0.1188
0,-1,329,788.329833984375,238.27297973632812,56.0373420715332,0.1156
0,-1,330,788.4566040039062,238.32806396484375,56.181880950927734,0.1109
0,-1,331,788.5833740234375,238.3831329345703,56.32643127441406,0.1032
0,-1,332,788.714111328125,238.44129943847656,56.46595001220703,0.0953
0,-1,333,788.8484497070312,238.502197265625,56.601036071777344,0.0837
0,-1,334,788.9827270507812,238.56307983398438,56.736114501953125,0.0714
0,-1,335,789.1170654296875,238.6239776611328,56.87120056152344,0.0614
0,-1,336,789.2513427734375,238.68487548828125,57.00628662109375,0.054
0,-1,337,789.3856811523438,238.74575805664062,57.14136505126953,0.0606
0,-1,338,789.52001953125,238.80665588378906,57.27644729614258,0.0659
0,-1,339,789.654296875,238.86753845214844,57.411529541015625,0.0705
0,-1,340,789.7886352539062,238.92843627929688,57.54661178588867,0.0754
0,-1,341,789.9229125976562,238.9893341064453,57.68169021606445,0.0812
0,-1,342,790.0572509765625,239.05023193359375,57.81678009033203,0.0894
0,-1,343,790.2093505859375,239.10171508789062,57.831092834472656,0.0937
0,-1,344,790.378173828125,239.1444549560547,57.732696533203125,0.0999
0,-1,345,790.5469360351562,239.1871795654297,57.634300231933594,0.1022
0,-1,346,790.7156982421875,239.22991943359375,57.53590393066406,0.1057
0,-1,347,790.884521484375,239.27264404296875,57.4375,0.1086
0,-1,348,791.0532836914062,239.31536865234375,57.339107513427734,0.1164
0,-1,349,791.2220458984375,239.3581085205078,57.24070739746094,0.1278
0,-1,350,791.3908081054688,239.4008331298828,57.142311096191406,0.1336
0,-1,351,791.5596313476562,239.44357299804688,57.043914794921875,0.1424
0,-1,352,791.7283935546875,239.48629760742188,56.945518493652344,0.1511
0,-1,353,791.8971557617188,239.52903747558594,56.84711837768555,0.1599
0,-1,354,792.06591796875,239.57176208496094,56.748722076416016,0.1627
0,-1,355,792.2347412109375,239.61448669433594,56.65032196044922,0.1652
0,-1,356,792.4035034179688,239.6572265625,56.55192565917969,0.1651
0,-1,357,792.572265625,239.699951171875,56.453529357910156,0.1679
0,-1,358,792.7555541992188,239.75852966308594,56.40140914916992,0.1699
0,-1,359,792.9402465820312,239.8186798095703,56.353904724121094,0.171
0,-1,360,793.125,239.87884521484375,56.306400299072266,0.167
0,-1,361,793.3096923828125,239.93899536132812,56.25889205932617,0.161
0,-1,362,793.494384765625,239.99916076660156,56.211387634277344,0.1507
0,-1,363,793.6791381835938,240.05931091308594,56.163883209228516,0.1481
0,-1,364,793.8638305664062,240.1194610595703,56.11637496948242,0.1475
0,-1,365,794.0485229492188,240.17962646484375,56.068870544433594,0.1389
0,-1,366,794.2225341796875,240.23104858398438,56.08572006225586,0.1438
0,-1,367,794.379638671875,240.2687530517578,56.203582763671875,0.1354
0,-1,368,794.5367431640625,240.3064727783203,56.321441650390625,0.1268
0,-1,369,794.69384765625,240.34417724609375,56.439300537109375,0.1171
0,-1,370,794.8509521484375,240.3818817138672,56.557159423828125,0.1042
0,-1,371,795.008056640625,240.4196014404297,56.67502212524414,0.0954
0,-1,372,795.1651000976562,240.45730590820312,56.792877197265625,0.0824
0,-1,373,795.3222045898438,240.49501037597656,56.91073989868164,0.0684
0,-1,374,795.4793090820312,240.53273010253906,57.02860641479492,0.0546
0,-1,375,795.6364135742188,240.5704345703125,57.14646911621094,0.0412
0,-1,376,795.7935180664062,240.608154296875,57.26433181762695,0.0355
0,-1,377,795.95068359375,240.645751953125,57.38209915161133,0.0245
0,-1,378,796.1310424804688,240.6443328857422,57.468482971191406,0.034
0,-1,379,796.3114013671875,240.6428985595703,57.55487060546875,0.0396
0,-1,380,796.4918212890625,240.6414794921875,57.641258239746094,0.043
0,-1,381,796.6721801757812,240.6400604248047,57.72764205932617,0.0535
0,-1,382,796.8525390625,240.63864135742188,57.814029693603516,0.0691
0,-1,383,797.0328369140625,240.63722229003906,57.900413513183594,0.0847
0,-1,384,797.2132568359375,240.6357879638672,57.9868049621582,0.1007
0,-1,385,797.3936157226562,240.63436889648438,58.07318878173828,0.1166
0,-1,386,797.573974609375,240.63294982910156,58.15957260131836,0.1225
0,-1,387,797.7543334960938,240.63153076171875,58.24596405029297,0.1189
0,-1,388,797.9346923828125,240.63009643554688,58.33234786987305,0.1244
0,-1,389,798.1150512695312,240.62867736816406,58.418731689453125,0.1343
0,-1,390,798.29541015625,240.62725830078125,58.50511932373047,0.1441
0,-1,391,798.4757690429688,240.62583923339844,58.59150695800781,0.1475
