curve_id,layer,point_order,x,y,z,mix
0,-1,98,779.251708984375,236.62815856933594,67.63512420654297,0.2366
0,-1,99,776.740966796875,235.88552856445312,67.5508041381836,0.2249
0,-1,100,774.9330444335938,235.37269592285156,69.90567779541016,0.2842
0,-1,101,774.1224365234375,235.27474975585938,72.55838012695312,0.1846
0,-1,102,772.9821166992188,234.813232421875,73.75110626220703,0.0426
0,-1,103,770.5109252929688,233.85299682617188,73.77910614013672,0.0619
0,-1,104,767.5089721679688,233.25132751464844,74.1341781616211,0.0881
0,-1,105,765.8594970703125,233.25852966308594,75.80084991455078,0.2435
0,-1,106,766.4575805664062,233.606201171875,78.39404296875,0.1505
0,-1,107,768.1616821289062,234.96743774414062,80.86325073242188,0.2636
0,-1,108,768.8535766601562,235.9170379638672,82.7494888305664,0.1833
0,-1,109,767.5584716796875,236.25320434570312,84.51167297363281,0.1919
0,-1,110,765.4425659179688,236.5368194580078,86.6982192993164,0.1465
0,-1,111,764.666015625,237.10986328125,89.0897445678711,0.0783
0,-1,112,766.2588500976562,238.04042053222656,90.89935302734375,0.0844
0,-1,113,769.1641235351562,238.9822998046875,91.81551361083984,0.1059
0,-1,114,771.3705444335938,239.91668701171875,92.58429718017578,0.1127
0,-1,115,771.9306640625,240.62277221679688,94.36231231689453,0.1808
0,-1,116,772.1002807617188,241.61972045898438,96.88507080078125,0.2529
0,-1,117,773.6951293945312,242.26190185546875,98.08015441894531,0.2166
0,-1,118,775.44091796875,242.6612548828125,99.03760528564453,0.1942
0,-1,119,777.3097534179688,242.80233764648438,99.71894836425781,0.2494
0,-1,120,779.2638549804688,242.72012329101562,100.07996368408203,0.1347
0,-1,121,781.2492065429688,242.40713500976562,100.06775665283203,0.1291
0,-1,122,783.1828002929688,242.0072784423828,99.62226104736328,0.0708
0,-1,123,784.94140625,241.78033447265625,98.70021057128906,0.0593
0,-1,124,786.3910522460938,241.7273406982422,97.33441925048828,0.0915
0,-1,125,787.4852905273438,241.62127685546875,95.66387176513672,0.0759
0,-1,126,786.9280395507812,241.09439086914062,92.97840118408203,0.1413
0,-1,127,787.9534912109375,240.91322326660156,90.60162353515625,0.2325
0,-1,128,790.8969116210938,241.53982543945312,90.40872192382812,0.1762
0,-1,129,793.0658569335938,241.94358825683594,92.27070617675781,0.128
0,-1,130,793.8485717773438,242.23793029785156,93.43911743164062,0.1636
0,-1,131,795.53076171875,242.80316162109375,93.31324768066406,0.2268
0,-1,132,798.3034057617188,243.39125061035156,94.40617370605469,0.1675
0,-1,133,799.1812744140625,243.8363494873047,97.20943450927734,0.1416
0,-1,134,797.14013671875,243.82907104492188,99.01173400878906,0.2816
0,-1,135,794.0223388671875,243.0843505859375,99.23807525634766,0.4871
0,-1,136,793.512451171875,243.02639770507812,101.36759948730469,0.4611
0,-1,137,792.693603515625,242.45106506347656,103.1615982055664,0.2613
0,-1,138,792.4990234375,242.34498596191406,105.11235809326172,0.2304
0,-1,139,793.0303344726562,242.6972198486328,106.99872589111328,0.2685
0,-1,140,794.2228393554688,243.0399169921875,108.55615234375,0.2923
0,-1,141,795.909423828125,243.72210693359375,109.5624008178711,0.2994
0,-1,142,797.8535766601562,244.435791015625,109.89712524414062,0.2878
0,-1,143,799.8256225585938,244.82044982910156,109.63575744628906,0.3112
0,-1,144,801.738525390625,244.81394958496094,109.06446075439453,0.3659
0,-1,145,803.6890869140625,244.41134643554688,108.65974426269531,0.2252
0,-1,146,806.3196411132812,243.60513305664062,106.65434265136719,0.2214
0,-1,147,807.670654296875,243.5103302001953,109.45732116699219,0.1122
0,-1,148,807.1924438476562,243.5599365234375,112.33235168457031,0.0768
0,-1,149,807.5178833007812,243.0987548828125,114.14482116699219,0.1626
0,-1,150,809.6768798828125,242.02366638183594,115.19559478759766,0.252
0,-1,151,812.45166015625,240.61831665039062,116.48587036132812,0.2107
0,-1,152,813.6842651367188,239.33583068847656,118.65200805664062,0.2058
0,-1,153,812.3131713867188,239.41036987304688,120.93270111083984,0.2847
0,-1,154,809.6107788085938,240.4754180908203,122.20997619628906,0.267
0,-1,155,807.7913208007812,241.15773010253906,122.82383728027344,0.3041
0,-1,156,807.3313598632812,241.1391143798828,124.58757781982422,0.3677
0,-1,157,806.8133544921875,241.07484436035156,127.52284240722656,0.3539
0,-1,158,805.02490234375,241.5570526123047,129.64622497558594,0.2859
0,-1,159,802.4435424804688,243.08468627929688,129.11590576171875,0.3612
0,-1,160,800.9232788085938,243.7863311767578,126.443115234375,0.5211
0,-1,161,800.5801391601562,243.8179168701172,124.1238021850586,0.4042
0,-1,162,799.2822875976562,243.9547882080078,123.19501495361328,0.3232
0,-1,163,796.5397338867188,244.6548309326172,122.71554565429688,0.2015
0,-1,164,795.5906372070312,245.10533142089844,120.96617126464844,0.0757
0,-1,165,793.994873046875,245.51861572265625,119.84266662597656,0.2231
0,-1,166,792.174072265625,245.67649841308594,119.02252197265625,0.1258
0,-1,167,790.4336547851562,245.14610290527344,118.04815673828125,0.1123
0,-1,168,788.6747436523438,244.58128356933594,117.10382843017578,0.0662
0,-1,169,786.804931640625,244.07821655273438,116.42726135253906,0.0607
0,-1,170,784.8414916992188,243.85362243652344,116.20626068115234,0.0627
0,-1,171,783.773193359375,244.82891845703125,118.7570571899414,0.2219
0,-1,172,781.7683715820312,244.68893432617188,118.2006607055664,0.2071
0,-1,173,778.7509765625,244.65679931640625,118.44108581542969,0.3726
0,-1,174,777.0504150390625,244.5364227294922,120.21734619140625,0.4572
0,-1,175,777.6829223632812,244.8482208251953,122.55432891845703,0.461
0,-1,176,778.9755859375,244.93038940429688,125.35321044921875,0.2975
0,-1,177,778.5416259765625,244.952392578125,128.0021209716797,0.1117
0,-1,178,775.9907836914062,244.9658203125,128.7962646484375,0.1496
0,-1,179,773.2039184570312,244.7406463623047,127.62989807128906,0.3935
0,-1,180,771.5394287109375,244.2444610595703,126.33491516113281,0.5116
0,-1,181,770.04833984375,243.95779418945312,126.8669662475586,0.5722
0,-1,182,767.3837280273438,243.59786987304688,127.98057556152344,0.5548
0,-1,183,764.590087890625,242.89608764648438,126.73648834228516,0.4441
0,-1,184,764.5169067382812,243.01455688476562,124.03267669677734,0.431
0,-1,185,766.9423217773438,243.68911743164062,122.14287567138672,0.4105
0,-1,186,769.556396484375,243.8603515625,121.14654541015625,0.4761
0,-1,187,770.3134155273438,243.8702392578125,118.91175079345703,0.4458
0,-1,188,768.6115112304688,243.85128784179688,116.46359252929688,0.2549
0,-1,189,766.3250122070312,243.8025665283203,116.02448272705078,0.2185
0,-1,190,765.7593994140625,243.78497314453125,115.97521209716797,0.219
0,-1,191,764.39892578125,243.82252502441406,114.49445343017578,0.2593
0,-1,192,761.3665161132812,243.61361694335938,114.27485656738281,0.1976
0,-1,193,759.6214599609375,243.03936767578125,116.25841522216797,0.2448
0,-1,194,760.5606079101562,242.84515380859375,118.85940551757812,0.4587
0,-1,195,762.308349609375,242.83380126953125,121.45063018798828,0.5036
0,-1,196,762.0054931640625,242.80369567871094,124.16156005859375,0.4274
0,-1,197,759.1570434570312,242.27529907226562,125.02912902832031,0.3003
0,-1,198,756.7678833007812,242.1456298828125,123.33979797363281,0.269
0,-1,199,756.0206909179688,242.29432678222656,121.94676208496094,0.3088
0,-1,200,754.3116455078125,242.0130615234375,121.79619598388672,0.2561
0,-1,201,751.4143676757812,241.81759643554688,122.1363296508789,0.3037
0,-1,202,749.6934204101562,241.78231811523438,122.7073745727539,0.211
0,-1,203,749.0734252929688,241.7901153564453,121.92444610595703,0.185
0,-1,204,746.6224975585938,241.77947998046875,121.68122863769531,0.1109
0,-1,205,745.3094482421875,241.74655151367188,124.45563507080078,0.1889
0,-1,206,746.7482299804688,241.754150390625,126.30430603027344,0.3296
0,-1,207,749.4867553710938,241.7661590576172,127.22056579589844,0.1967
0,-1,208,751.6337890625,241.8211212158203,129.40025329589844,0.1975
0,-1,209,750.6064453125,242.41824340820312,132.2060546875,0.4599
0,-1,210,747.4216918945312,241.9896240234375,132.4359893798828,0.362
0,-1,211,745.3656005859375,241.7832489013672,130.67205810546875,0.3053
0,-1,212,743.6800537109375,241.74180603027344,130.2982635498047,0.2879
0,-1,213,741.5165405273438,241.705078125,131.81211853027344,0.4193
0,-1,214,739.16357421875,241.20204162597656,133.62521362304688,0.401
0,-1,215,736.998779296875,240.76292419433594,133.74098205566406,0.3089
0,-1,216,735.3795166015625,240.67152404785156,131.6649169921875,0.3489
0,-1,217,734.318603515625,240.57273864746094,128.87890625,0.2294
0,-1,218,733.0974731445312,240.36448669433594,127.33598327636719,0.2235
0,-1,219,730.8770751953125,239.5037841796875,127.49242401123047,0.2221
0,-1,220,727.828857421875,238.44627380371094,127.87882995605469,0.2158
0,-1,221,725.3851318359375,237.47821044921875,126.5118637084961,0.0773
0,-1,222,725.6484985351562,238.0643310546875,123.56101989746094,0.1562
0,-1,223,728.31689453125,239.03416442871094,121.91332244873047,0.1427
0,-1,224,730.4917602539062,239.80377197265625,120.91082763671875,0.1355
0,-1,225,730.7844848632812,239.8693084716797,118.45891571044922,0.1334
0,-1,226,728.794189453125,238.96920776367188,116.26020050048828,0.1728
0,-1,227,726.98779296875,238.42825317382812,116.36975860595703,0.1867
0,-1,228,726.300048828125,238.0865478515625,115.77007293701172,0.2206
0,-1,229,724.5477294921875,236.73504638671875,113.74185180664062,0.2982
0,-1,230,722.5758056640625,236.15586853027344,112.1153564453125,0.2949
0,-1,231,721.3446655273438,235.38002014160156,112.15902709960938,0.3052
0,-1,232,719.0404052734375,234.28147888183594,112.95635223388672,0.2108
0,-1,233,716.085205078125,232.1895294189453,112.38775634765625,0.1049
0,-1,234,714.9547119140625,231.4298858642578,110.16094207763672,0.0856
0,-1,235,716.3781127929688,232.51931762695312,107.63461303710938,0.1212
0,-1,236,718.5524291992188,234.12550354003906,105.66630554199219,0.0792
0,-1,237,716.8783569335938,233.240234375,103.61780548095703,0.1661
0,-1,238,716.8716430664062,233.16729736328125,101.62371826171875,0.1251
0,-1,239,716.6407470703125,232.85267639160156,99.6433334350586,0.0982
0,-1,240,716.2456665039062,232.5294189453125,97.68659210205078,0.2448
0,-1,241,715.8058471679688,232.38339233398438,95.7386245727539,0.1938
0,-1,242,715.4432373046875,232.171142578125,93.77664184570312,0.1403
0,-1,243,715.3394775390625,231.87335205078125,91.79676055908203,0.1094
0,-1,244,715.8051147460938,232.0723114013672,89.90499114990234,0.2228
0,-1,245,717.1387939453125,232.78858947753906,88.46949005126953,0.2542
0,-1,246,719.0250244140625,233.7510986328125,87.81358337402344,0.2771
0,-1,247,721.0134887695312,234.86534118652344,87.6417236328125,0.4131
0,-1,248,722.97705078125,235.82359313964844,87.291259765625,0.4525
0,-1,249,724.9609985351562,236.9097137451172,87.109130859375,0.3403
0,-1,250,726.9047241210938,237.96560668945312,87.46414184570312,0.2872
0,-1,251,728.5505981445312,238.855712890625,88.53802490234375,0.3366
0,-1,252,729.6327514648438,239.43133544921875,90.18517303466797,0.326
0,-1,253,730.265380859375,239.8762664794922,92.06982421875,0.2516
0,-1,254,730.9276123046875,240.30322265625,93.9516830444336,0.1951
0,-1,255,731.9600219726562,240.57879638671875,95.63545227050781,0.154
0,-1,256,733.4999389648438,240.77870178222656,96.83739471435547,0.2038
0,-1,257,735.3948364257812,241.270751953125,97.3049545288086,0.2427
0,-1,258,737.3377075195312,241.67994689941406,97.02781677246094,0.229
0,-1,259,739.1091918945312,241.7095489501953,96.15802764892578,0.2208
0,-1,260,740.6024780273438,241.60107421875,94.85535430908203,0.2065
0,-1,261,741.7683715820312,241.4802703857422,93.24436950683594,0.1777
0,-1,262,742.582275390625,241.5048370361328,91.42341613769531,0.1045
0,-1,263,743.0040893554688,241.64173889160156,89.4714126586914,0.0887
0,-1,264,743.053466796875,241.70411682128906,87.4778060913086,0.0469
0,-1,265,742.767333984375,241.6968536376953,85.5071792602539,0.1024
0,-1,266,742.1634521484375,241.73666381835938,83.61127471923828,0.1126
0,-1,267,741.260009765625,241.7418212890625,81.83980560302734,0.1428
0,-1,268,740.0770874023438,241.70704650878906,80.24208068847656,0.207
0,-1,269,738.6383056640625,241.48959350585938,78.87040710449219,0.1519
0,-1,270,736.9724731445312,240.8948974609375,77.78396606445312,0.1052
0,-1,271,735.1196899414062,240.1829071044922,77.05472564697266,0.1644
0,-1,272,733.1438598632812,239.37828063964844,76.7711410522461,0.228
0,-1,273,731.167236328125,238.6822967529297,77.05516815185547,0.0676
0,-1,274,729.3524169921875,238.19345092773438,77.87617492675781,0.1037
0,-1,275,727.773193359375,237.62591552734375,79.08647918701172,0.2698
0,-1,276,726.3223266601562,237.09767150878906,80.45653533935547,0.4246
0,-1,277,724.727294921875,236.5145721435547,81.64122009277344,0.4258
0,-1,278,722.862548828125,235.74169921875,82.2379150390625,0.3947
0,-1,279,720.9627075195312,234.85177612304688,81.86027526855469,0.4697
0,-1,280,719.5450439453125,234.00689697265625,80.52651977539062,0.3896
0,-1,281,718.7960205078125,233.61648559570312,78.70378875732422,0.3313
0,-1,282,718.4306640625,233.44186401367188,76.7466049194336,0.3623
0,-1,283,717.9597778320312,233.44631958007812,74.81348419189453,0.3584
0,-1,284,716.8232421875,233.08154296875,73.248046875,0.2417
0,-1,285,714.9473876953125,232.07591247558594,73.12853240966797,0.1162
0,-1,286,713.4551391601562,231.1474609375,74.42767333984375,0.0757
0,-1,287,712.35595703125,230.53106689453125,76.08910369873047,0.0437
0,-1,288,711.0033569335938,229.54229736328125,77.55194091796875,0.1431
0,-1,289,709.3232421875,228.8223876953125,78.63134765625,0.2206
0,-1,290,707.4181518554688,227.73960876464844,79.19136810302734,0.1444
0,-1,291,705.4496459960938,226.56613159179688,79.23487854003906,0.2569
0,-1,292,703.5302734375,225.18853759765625,78.78694152832031,0.2704
0,-1,293,701.8026733398438,223.90045166015625,77.8314208984375,0.2511
0,-1,294,700.52294921875,222.82958984375,76.3064193725586,0.2949
0,-1,295,699.5790405273438,222.0602569580078,74.55201721191406,0.1964
0,-1,296,699.0512084960938,221.7066650390625,72.648681640625,0.1765
0,-1,297,699.1900634765625,221.85269165039062,70.66654205322266,0.1577
0,-1,298,699.6611938476562,222.36334228515625,68.72665405273438,0.0786
0,-1,299,699.9915161132812,222.83255004882812,66.78059387207031,0.1338
0,-1,300,699.7610473632812,222.83656311035156,64.81695556640625,0.1851
0,-1,301,698.9208984375,222.0234832763672,63.00642776489258,0.271
0,-1,302,697.9409790039062,220.9918670654297,61.26737976074219,0.3353
0,-1,303,697.1638793945312,220.2833251953125,59.432472229003906,0.2346
0,-1,304,696.8599243164062,220.29920959472656,57.46839141845703,0.2766
0,-1,305,697.1488647460938,220.64674377441406,55.5046272277832,0.1519
0,-1,306,697.9877319335938,221.39453125,53.70566940307617,0.1817
0,-1,307,699.2769165039062,222.3848114013672,52.197731018066406,0.304
0,-1,308,700.3611450195312,223.35537719726562,49.90916061401367,0.4505
0,-1,309,702.3792724609375,224.83982849121094,48.16334533691406,0.2383
0,-1,310,704.8441772460938,226.54644775390625,49.1057014465332,0.102
0,-1,311,706.4886474609375,227.7963104248047,51.61406707763672,0.1339
0,-1,312,707.3724975585938,228.34811401367188,53.53587341308594,0.224
0,-1,313,709.4777221679688,229.29922485351562,54.0104866027832,0.1178
0,-1,314,712.0693969726562,230.7146759033203,53.34777069091797,0.0829
0,-1,315,714.0386962890625,231.6647491455078,53.195552825927734,0.1781
0,-1,316,715.2932739257812,232.3065185546875,51.72547149658203,0.1581
0,-1,317,715.3544921875,232.004638671875,49.757164001464844,0.1097
0,-1,318,714.74658203125,231.4759063720703,47.857669830322266,0.2924
0,-1,319,713.9385986328125,231.0869598388672,46.033409118652344,0.3269
0,-1,320,713.49755859375,230.90838623046875,44.08728790283203,0.2726
0,-1,321,713.968994140625,231.24815368652344,42.15802764892578,0.2184
0,-1,322,715.3140258789062,232.05743408203125,40.69074249267578,0.2274
0,-1,323,717.070556640625,232.86489868164062,39.74372863769531,0.1432
0,-1,324,719.043212890625,233.61378479003906,39.433048248291016,0.1402
0,-1,325,720.9616088867188,234.41419982910156,39.98362350463867,0.0334
0,-1,326,722.5980834960938,235.00563049316406,41.12549591064453,0.2177
0,-1,327,723.9412231445312,235.52520751953125,42.59986877441406,0.3266
0,-1,328,725.4203491210938,236.19384765625,43.940059661865234,0.2919
0,-1,329,727.200439453125,236.99159240722656,44.82056427001953,0.2595
0,-1,330,729.1749877929688,238.0760955810547,44.9267578125,0.3284
0,-1,331,731.02392578125,238.63673400878906,44.20876693725586,0.1742
0,-1,332,732.6278076171875,238.8954620361328,43.02587890625,0.0838
0,-1,333,734.2838134765625,239.11163330078125,41.91083526611328,0.0683
0,-1,334,736.079345703125,239.00474548339844,41.04660415649414,0.1623
0,-1,335,738.008544921875,238.69830322265625,40.575775146484375,0.1233
0,-1,336,739.9954833984375,238.22662353515625,40.45581817626953,0.0943
0,-1,337,741.933837890625,237.86463928222656,40.82929229736328,0.1022
0,-1,338,743.6292724609375,237.7614288330078,41.81745147705078,0.1091
0,-1,339,744.8713989257812,237.95181274414062,43.33613204956055,0.0793
0,-1,340,745.540771484375,238.22836303710938,45.184532165527344,0.19
0,-1,341,745.5985717773438,238.9931640625,47.153541564941406,0.1753
0,-1,342,745.0386962890625,239.9836883544922,49.04438781738281,0.1616
0,-1,343,743.886474609375,240.54989624023438,50.64796829223633,0.36
0,-1,344,742.25439453125,240.69236755371094,51.77302169799805,0.3711
0,-1,345,740.3551025390625,240.83538818359375,52.38093948364258,0.2935
0,-1,346,738.379638671875,240.91517639160156,52.67266082763672,0.3689
0,-1,347,736.4505004882812,240.7894744873047,53.188785552978516,0.4379
0,-1,348,734.7097778320312,240.60960388183594,54.1574592590332,0.2586
0,-1,349,733.3236694335938,240.29769897460938,55.57872009277344,0.1003
0,-1,350,732.3857421875,239.85391235351562,57.32548904418945,0.0813
0,-1,351,731.9057006835938,239.4870147705078,59.24904251098633,0.0922
0,-1,352,731.8533935546875,239.31869506835938,61.23229217529297,0.2012
0,-1,353,732.1871948242188,239.33612060546875,63.1899528503418,0.2649
0,-1,354,732.8635864257812,239.30929565429688,65.06001281738281,0.2155
0,-1,355,733.83984375,239.5615234375,66.79537200927734,0.3436
0,-1,356,735.0747680664062,240.00396728515625,68.36029815673828,0.3345
0,-1,357,736.5299682617188,240.46829223632812,69.72692108154297,0.2731
0,-1,358,738.1790161132812,240.7438201904297,70.85302734375,0.231
0,-1,359,739.9736938476562,241.13917541503906,71.72542572021484,0.1483
0,-1,360,741.8722534179688,241.43663024902344,72.33280181884766,0.089
0,-1,361,743.83740234375,241.1516571044922,72.656494140625,0.1545
0,-1,362,745.8272705078125,240.66639709472656,72.68052673339844,0.2443
0,-1,363,747.79541015625,239.87269592285156,72.39376068115234,0.2606
0,-1,364,749.68994140625,238.8682403564453,71.79035949707031,0.1428
0,-1,365,751.4515991210938,237.94638061523438,70.8681869506836,0.0888
0,-1,366,753.0082397460938,236.84808349609375,69.62911987304688,0.1181
0,-1,367,754.2667846679688,236.1508026123047,68.08421325683594,0.1602
0,-1,368,755.103759765625,235.45046997070312,66.27098083496094,0.19
0,-1,369,755.388916015625,235.21121215820312,64.29552459716797,0.142
0,-1,370,755.1864624023438,235.30221557617188,62.314151763916016,0.2306
0,-1,371,754.7249145507812,235.51458740234375,60.37400436401367,0.1372
0,-1,372,754.4368286132812,235.58973693847656,58.402896881103516,0.0791
0,-1,373,754.7182006835938,235.16668701171875,56.45753860473633,0.078
0,-1,374,755.8079833984375,234.18153381347656,54.845951080322266,0.173
0,-1,375,757.5504760742188,232.97605895996094,53.978572845458984,0.1818
0,-1,376,759.5108642578125,232.3861083984375,53.971168518066406,0.1689
0,-1,377,761.3893432617188,232.23898315429688,54.58919143676758,0.1709
0,-1,378,763.16162109375,232.2800750732422,55.50291061401367,0.1912
0,-1,379,764.9738159179688,232.56890869140625,56.31441116333008,0.3058
0,-1,380,766.9119262695312,233.20558166503906,56.516056060791016,0.2155
0,-1,381,768.6602172851562,233.91021728515625,55.708621978759766,0.2074
0,-1,382,769.7366943359375,234.24339294433594,54.084228515625,0.074
0,-1,383,770.1842651367188,234.2930145263672,52.153900146484375,0.0585
0,-1,384,770.6682739257812,234.29685974121094,50.220458984375,0.2316
0,-1,385,771.5764770507812,234.28208923339844,48.47079849243164,0.2314
0,-1,386,773.0827026367188,234.7513885498047,47.250484466552734,0.329
0,-1,387,774.9950561523438,235.19705200195312,46.886451721191406,0.3174
0,-1,388,776.9613647460938,235.34817504882812,47.150455474853516,0.385
0,-1,389,778.9285278320312,235.555419921875,47.471736907958984,0.3089
0,-1,390,780.8873291015625,236.07225036621094,47.32857894897461,0.2945
0,-1,391,782.5879516601562,236.31251525878906,46.391212463378906,0.3717
0,-1,392,783.7579345703125,236.3501434326172,44.813507080078125,0.2625
