curve_id,layer,point_order,x,y,z,mix
0,0,55,14.803668975830078,161.99888610839844,830.0416870117188,0.1603
0,0,56,12.989739418029785,162.65115356445312,830.7490844726562,0.2275
0,0,57,11.016233444213867,162.71461486816406,830.706298828125,0.3087
0,0,58,9.080116271972656,162.5439910888672,830.2403564453125,0.3593
0,0,59,7.131450653076172,162.2938232421875,829.818359375,0.4336
0,0,60,5.147768497467041,162.27044677734375,829.7376708984375,0.4745
0,0,61,3.1707940101623535,162.6857452392578,829.9913330078125,0.3035
0,0,62,1.1963953971862793,163.35726928710938,830.2499389648438,0.0847
0,0,63,-0.7510203123092651,163.6927032470703,830.0081176757812,0.1361
0,0,64,-2.3092997074127197,163.30984497070312,828.8802490234375,0.1949
0,0,65,-3.010244846343994,162.04364013671875,827.0646362304688,0.239
0,0,66,-3.111902952194214,160.1971435546875,825.0784301757812,0.3206
0,0,67,-3.233938455581665,158.53538513183594,823.086669921875,0.281
0,0,68,-3.3136630058288574,156.85231018066406,821.0926513671875,0.2877
0,0,69,-3.13250994682312,154.9434814453125,819.1131591796875,0.3338
0,0,70,-2.9350852966308594,153.28964233398438,817.1371459960938,0.2236
0,0,71,-3.4092001914978027,151.96717834472656,815.2496337890625,0.0826
0,0,72,-4.724403381347656,151.35064697265625,813.8187255859375,0.2302
0,0,73,-6.5418009757995605,151.228759765625,813.0668334960938,0.2205
0,0,74,-8.517755508422852,151.42129516601562,812.8793334960938,0.3622
0,0,75,-10.501335144042969,151.8714599609375,813.0640258789062,0.3278
0,0,76,-12.44747543334961,152.50421142578125,813.5015869140625,0.3624
0,0,77,-14.345848083496094,153.18490600585938,814.1185913085938,0.2815
0,0,78,-16.19451332092285,154.4039306640625,814.8731689453125,0.363
0,0,79,-17.97878074645996,156.4669189453125,815.7677612304688,0.4619
0,0,80,-19.651546478271484,159.06419372558594,816.8518676757812,0.6125
0,0,81,-21.123292922973633,162.70616149902344,818.1884765625,0.5345
0,0,82,-22.25484275817871,166.6358642578125,819.81298828125,0.2026
0,0,83,-22.837297439575195,169.30560302734375,821.688720703125,0.1122
0,0,84,-22.57455825805664,171.01055908203125,823.5985107421875,0.1744
0,0,85,-21.27911949157715,171.57293701171875,824.96533203125,0.1831
0,0,86,-19.395132064819336,171.27012634277344,825.4688110351562,0.2291
0,0,87,-17.48196792602539,170.03053283691406,825.1596069335938,0.0553
0,0,88,-15.832945823669434,167.06448364257812,824.0626831054688,0.2417
0,0,89,-14.504914283752441,163.86724853515625,822.5757446289062,0.3585
0,0,90,-12.889557838439941,161.23773193359375,821.4314575195312,0.6284
0,0,91,-10.944156646728516,160.27198791503906,821.3739013671875,0.5601
0,0,92,-9.405898094177246,160.61724853515625,822.5576171875,0.5692
0,0,93,-8.556367874145508,162.02711486816406,824.3626098632812,0.546
0,0,94,-7.956876754760742,163.5940704345703,826.2684326171875,0.3434
0,0,95,-7.847287178039551,165.50819396972656,828.2613525390625,0.2205
0,0,96,-8.344355583190918,167.76287841796875,830.1798706054688,0.066
0,0,97,-9.465831756591797,169.67401123046875,831.8043823242188,0.0473
0,0,98,-10.966446876525879,171.58816528320312,833.1058959960938,0.129
0,0,99,-12.646073341369629,173.35345458984375,834.1809692382812,0.25
0,0,100,-14.499737739562988,174.9625244140625,834.8670043945312,0.2751
0,0,101,-16.455263137817383,176.21670532226562,834.839599609375,0.1394
0,0,102,-18.182504653930664,176.91246032714844,833.927490234375,0.1325
0,0,103,-19.482839584350586,176.87637329101562,832.4318237304688,0.1169
0,0,104,-20.842649459838867,176.56846618652344,830.9732055664062,0.1087
0,0,105,-22.461576461791992,176.3611602783203,829.8283081054688,0.1153
0,0,106,-24.215953826904297,176.4084014892578,828.8740844726562,0.2219
0,0,107,-25.98920440673828,176.42999267578125,827.9539184570312,0.1661
0,0,108,-27.77467155456543,176.46920776367188,827.065673828125,0.1215
0,0,109,-29.666336059570312,176.86895751953125,826.4230346679688,0.0545
0,0,110,-31.66144371032715,177.69711303710938,826.4877319335938,0.1491
0,0,111,-33.38322830200195,179.05564880371094,827.45166015625,0.2837
0,0,112,-34.7103157043457,180.34500122070312,828.9432373046875,0.4629
0,0,113,-35.82792663574219,181.63385009765625,830.5983276367188,0.5033
0,0,114,-36.79743957519531,182.8826141357422,832.3447875976562,0.4226
0,0,115,-37.65298843383789,184.58473205566406,834.1500244140625,0.4248
0,0,116,-38.43394088745117,186.26104736328125,835.9888916015625,0.4113
0,0,117,-39.17095947265625,187.6112823486328,837.8457641601562,0.2995
0,0,118,-39.84697723388672,188.35772705078125,839.7252807617188,0.1709
0,0,119,-40.34831619262695,188.5297088623047,841.6582641601562,0.096
0,0,120,-40.39817428588867,188.0451202392578,843.655517578125,0.2769
0,0,121,-39.904422760009766,187.47976684570312,845.5860595703125,0.2336
0,0,122,-38.871585845947266,186.76051330566406,847.2760009765625,0.2535
0,0,123,-37.36799621582031,185.76455688476562,848.5447998046875,0.1024
0,0,124,-35.51601791381836,185.11587524414062,849.1348266601562,0.1225
0,0,125,-33.6063232421875,185.2157440185547,848.8358154296875,0.0781
0,0,126,-32.13311004638672,185.72882080078125,847.6162719726562,0.1073
0,0,127,-31.149341583251953,186.32089233398438,845.8861694335938,0.2215
0,0,128,-30.293703079223633,186.47174072265625,844.0961303710938,0.4326
0,0,129,-28.919790267944336,185.8062744140625,842.645751953125,0.5011
0,0,130,-27.193389892578125,184.84542846679688,841.7217407226562,0.4969
0,0,131,-25.296113967895508,183.7081298828125,841.3908081054688,0.6107
0,0,132,-23.393585205078125,182.52133178710938,841.9398193359375,0.8566
0,0,133,-21.704980850219727,181.7935028076172,842.982177734375,0.7644
0,0,134,-20.351625442504883,181.48907470703125,844.4384155273438,0.629
0,0,135,-19.46990966796875,181.17178344726562,846.2298583984375,0.5025
0,0,136,-19.169296264648438,181.2012176513672,848.2049560546875,0.2732
0,0,137,-19.51510238647461,181.6810760498047,850.1654052734375,0.2303
0,0,138,-20.67327880859375,182.49095153808594,851.7745361328125,0.3511
0,0,139,-22.40276527404785,183.15939331054688,852.7571411132812,0.2517
0,0,140,-24.378183364868164,183.9152069091797,853.0174560546875,0.2008
0,0,141,-26.371530532836914,184.3439483642578,852.9182739257812,0.1458
0,0,142,-28.3612060546875,184.2459259033203,853.064697265625,0.1458
0,0,143,-30.233844757080078,183.57977294921875,853.7219848632812,0.2984
0,0,144,-31.686527252197266,182.52615356445312,855.0574340820312,0.2762
0,0,145,-31.9539852142334,181.4039306640625,857.0004272460938,0.1798
0,0,146,-31.192901611328125,180.8416290283203,858.8264770507812,0.2404
0,0,147,-29.792808532714844,180.6254425048828,860.2469482421875,0.2013
0,0,148,-28.168041229248047,180.4411163330078,861.4090576171875,0.2056
0,0,149,-26.718637466430664,179.87745666503906,862.7840576171875,0.2846
0,0,150,-25.797901153564453,179.1380157470703,864.5501098632812,0.2657
0,0,151,-25.759185791015625,178.6151123046875,866.5371704101562,0.1346
0,0,152,-26.566635131835938,178.19496154785156,868.3577880859375,0.1328
0,0,153,-27.82295036315918,177.8852996826172,869.90380859375,0.1952
0,0,154,-29.35666847229004,178.08387756347656,871.173828125,0.2659
0,0,155,-31.20339584350586,178.81642150878906,871.8680419921875,0.3776
0,0,156,-33.174339294433594,179.6690673828125,871.8068237304688,0.2767
0,0,157,-35.08184051513672,180.25131225585938,871.2438354492188,0.3576
0,0,158,-36.837379455566406,180.81134033203125,870.3096923828125,0.1302
0,0,159,-38.444740295410156,180.97149658203125,869.129638671875,0.0713
0,0,160,-40.117469787597656,181.0860595703125,868.0523681640625,0.1208
0,0,161,-41.9982795715332,181.66140747070312,867.4832763671875,0.2381
0,0,162,-43.95927810668945,182.074951171875,867.607177734375,0.293
0,0,163,-45.75421905517578,182.43516540527344,868.4039306640625,0.4647
0,0,164,-47.041648864746094,182.89456176757812,869.8544311523438,0.3503
0,0,165,-47.454185485839844,183.20596313476562,871.7474365234375,0.255
0,0,166,-46.99481201171875,183.3782196044922,873.6524658203125,0.2635
0,0,167,-46.01194763183594,183.50921630859375,875.3796997070312,0.1359
0,0,168,-44.93937301635742,183.26217651367188,877.0621337890625,0.1163
0,0,169,-44.128265380859375,182.50146484375,878.873291015625,0.1062
0,0,170,-43.74647521972656,181.92379760742188,880.822021484375,0.1073
0,0,171,-43.92755126953125,182.0895233154297,882.7791748046875,0.2842
0,0,172,-44.83018112182617,182.97850036621094,884.5275268554688,0.2182
0,0,173,-46.15595626831055,184.10308837890625,886.019287109375,0.1409
0,0,174,-47.54416275024414,185.2255401611328,887.455322265625,0.1626
0,0,175,-48.895057678222656,185.91168212890625,888.9267578125,0.3117
0,0,176,-50.311588287353516,186.6359100341797,890.3340454101562,0.5002
0,0,177,-51.886253356933594,187.62901306152344,891.5505981445312,0.6333
0,0,178,-53.792964935302734,188.91110229492188,892.0804443359375,0.7294
0,0,179,-55.71038818359375,190.20394897460938,891.639892578125,0.5188
0,0,180,-57.181724548339844,191.2317657470703,890.33544921875,0.3807
0,0,181,-58.01651382446289,191.5231475830078,888.5341796875,0.4267
0,0,182,-58.380680084228516,191.33119201660156,886.57275390625,0.5561
0,0,183,-58.4913444519043,190.916259765625,884.5787963867188,0.5942
0,0,184,-58.806175231933594,190.73011779785156,882.6061401367188,0.4793
0,0,185,-59.449466705322266,191.0289764404297,880.7146606445312,0.2771
0,0,186,-60.17048263549805,191.54417419433594,878.8515014648438,0.0789
0,0,187,-60.43235778808594,191.7406768798828,876.874267578125,0.0728
0,0,188,-60.14237976074219,191.0369415283203,874.9004516601562,0.1356
0,0,189,-59.16385269165039,189.8914794921875,873.1725463867188,0.1865
0,0,190,-57.510189056396484,188.77085876464844,872.0816040039062,0.2998
0,0,191,-55.63420867919922,187.63330078125,871.4105834960938,0.2317
0,0,192,-53.97806930541992,186.93722534179688,870.3394775390625,0.1692
0,0,193,-52.882110595703125,186.35406494140625,868.72509765625,0.1972
0,0,194,-52.32896041870117,185.74510192871094,866.8104858398438,0.3425
0,0,195,-51.607547760009766,185.19271850585938,864.9842529296875,0.3707
0,0,196,-50.31226348876953,184.87701416015625,863.5279541015625,0.284
0,0,197,-48.52671813964844,184.32977294921875,862.6940307617188,0.4398
0,0,198,-46.536380767822266,183.3737030029297,862.5587158203125,0.4951
0,0,199,-44.557315826416016,182.8711395263672,862.83251953125,0.4625
0,0,200,-42.56222152709961,182.08030700683594,862.74951171875,0.2232
0,0,201,-40.65100860595703,181.6409149169922,862.2061767578125,0.0959
0,0,202,-38.964508056640625,181.2071533203125,861.17724609375,0.0658
0,0,203,-37.64597702026367,181.01954650878906,859.7141723632812,0.1792
0,0,204,-36.88505935668945,181.11474609375,857.9120483398438,0.2547
0,0,205,-36.978515625,181.60670471191406,855.9933471679688,0.2165
0,0,206,-37.93989562988281,182.6797637939453,854.2774658203125,0.1578
0,0,207,-39.35809326171875,183.67601013183594,852.8703002929688,0.1315
0,0,208,-40.813377380371094,185.46005249023438,851.504150390625,0.209
0,0,209,-42.46030807495117,187.1020050048828,850.3750610351562,0.1807
0,0,210,-44.29241943359375,188.21871948242188,849.5784301757812,0.198
0,0,211,-46.22385787963867,189.15481567382812,849.0700073242188,0.0937
0,0,212,-48.207820892333984,190.06153869628906,849.1683349609375,0.1076
0,0,213,-50.038902282714844,190.76019287109375,849.901123046875,0.2851
0,0,214,-51.683536529541016,191.2911834716797,851.0264892578125,0.4412
0,0,215,-53.230262756347656,191.59744262695312,852.2900390625,0.5425
0,0,216,-54.7432861328125,191.7834014892578,853.5946655273438,0.5983
0,0,217,-56.254638671875,191.92613220214844,854.9011840820312,0.593
0,0,218,-57.7894401550293,191.84814453125,856.1801147460938,0.5206
0,0,219,-59.372676849365234,192.01458740234375,857.3980102539062,0.4059
0,0,220,-61.02322769165039,192.15789794921875,858.5225830078125,0.2667
0,0,221,-62.74336624145508,192.537841796875,859.5371704101562,0.1941
0,0,222,-64.51473236083984,193.0232696533203,860.4603881835938,0.1778
0,0,223,-66.30159759521484,193.40396118164062,861.3538208007812,0.1827
0,0,224,-68.0541000366211,194.1777801513672,862.3119506835938,0.2634
0,0,225,-69.69520568847656,194.70350646972656,863.445068359375,0.3346
0,0,226,-71.07100677490234,195.00474548339844,864.876953125,0.2902
0,0,227,-71.78660583496094,194.82420349121094,866.7044067382812,0.0863
0,0,228,-71.21876525878906,194.1837615966797,868.5721435546875,0.1243
0,0,229,-69.9533920288086,194.09783935546875,870.1067504882812,0.0748
0,0,230,-68.37235260009766,194.06346130371094,871.3184204101562,0.1889
0,0,231,-66.98724365234375,193.89138793945312,872.7492065429688,0.131
0,0,232,-66.08030700683594,193.99594116210938,874.503662109375,0.0963
0,0,233,-65.74176788330078,194.17568969726562,876.4512939453125,0.1165
0,0,234,-65.42366027832031,194.4262237548828,878.4205322265625,0.2583
0,0,235,-64.80528259277344,194.38087463378906,880.3128051757812,0.3825
0,0,236,-63.906734466552734,194.24801635742188,882.0917358398438,0.2375
0,0,237,-63.05082702636719,194.142822265625,883.8931274414062,0.3058
0,0,238,-62.49650192260742,194.04664611816406,885.8037719726562,0.2837
0,0,239,-62.13827896118164,194.0641326904297,887.7686157226562,0.1796
0,0,240,-61.95146179199219,193.5489959716797,889.7533569335938,0.1186
0,0,241,-62.1480598449707,193.28509521484375,891.718505859375,0.0864
0,0,242,-62.935638427734375,193.1089630126953,893.5205688476562,0.1607
0,0,243,-64.29176330566406,193.13848876953125,894.9491577148438,0.3707
0,0,244,-66.05323028564453,193.33255004882812,895.8394775390625,0.4058
0,0,245,-68.01593780517578,194.1457061767578,896.062744140625,0.4623
0,0,246,-69.91419219970703,194.75543212890625,895.5153198242188,0.5002
0,0,247,-71.43794250488281,195.3233184814453,894.2462158203125,0.494
0,0,248,-72.45862579345703,196.00103759765625,892.5317993164062,0.5075
0,0,249,-73.16690826416016,196.4767303466797,890.6638793945312,0.4567
0,0,250,-74.12702178955078,197.0641632080078,888.911865234375,0.358
0,0,251,-75.59809112548828,197.2720184326172,887.5626220703125,0.316
0,0,252,-77.43897247314453,197.2500762939453,886.7874145507812,0.1184
0,0,253,-79.37191772460938,197.1551513671875,886.2838745117188,0.1352
0,0,254,-81.35865020751953,196.6558074951172,886.0966186523438,0.1099
0,0,255,-83.31156921386719,195.80490112304688,886.461669921875,0.2252
0,0,256,-85.14117431640625,194.714599609375,887.243408203125,0.2991
0,0,257,-86.92926788330078,193.6428680419922,888.1341552734375,0.3574
0,0,258,-88.83435821533203,193.0535125732422,888.63232421875,0.391
0,0,259,-90.59517669677734,192.6556854248047,887.9425659179688,0.23
0,0,260,-91.17549896240234,193.24266052246094,886.0945434570312,0.246
0,0,261,-90.55525207519531,194.0076904296875,884.1971435546875,0.2773
0,0,262,-89.39170837402344,194.80995178222656,882.5733642578125,0.1497
0,0,263,-88.51334381103516,195.40187072753906,880.7789916992188,0.0823
0,0,264,-91.03487396240234,196.51577758789062,878.143798828125,0.2933
0,0,265,-87.60514068603516,196.7790985107422,876.8960571289062,0.0801
0,0,266,-86.5975112915039,197.29421997070312,875.1824340820312,0.1728
0,0,267,-85.42479705810547,197.93882751464844,873.566162109375,0.2443
0,0,268,-83.99481964111328,198.18783569335938,872.1926879882812,0.119
0,0,269,-82.17313385009766,198.1618194580078,871.83203125,0.2131
0,0,270,-80.93000793457031,198.10804748535156,873.2288208007812,0.3888
0,0,271,-80.46765899658203,198.14950561523438,875.1537475585938,0.6019
0,0,272,-80.54064178466797,198.1252899169922,877.133544921875,0.5969
0,0,273,-80.31421661376953,198.0837860107422,879.0924072265625,0.3827
0,0,274,-79.25428009033203,198.18075561523438,880.7105712890625,0.283
0,0,275,-77.7096939086914,198.14950561523438,881.9623413085938,0.2129
0,0,276,-75.8810806274414,197.9796142578125,882.6548461914062,0.1269
0,0,277,-73.94961547851562,197.32162475585938,882.4688110351562,0.167
0,0,278,-72.33065032958984,196.4676971435547,881.3931274414062,0.1263
0,0,279,-71.49207305908203,195.959716796875,879.6512451171875,0.0452
0,0,280,-71.73304748535156,195.6727294921875,877.7276611328125,0.1674
0,0,281,-72.31672668457031,195.46133422851562,875.8171997070312,0.4214
0,0,282,-73.11825561523438,195.4590301513672,874.00048828125,0.5242
0,0,283,-74.1812744140625,195.4579315185547,872.3118896484375,0.4794
0,0,284,-75.3349380493164,195.61553955078125,870.6829223632812,0.4039
0,0,285,-76.35494995117188,195.917236328125,868.9667358398438,0.4534
0,0,286,-77.61603546142578,196.5345001220703,867.4258422851562,0.2442
0,0,287,-79.41070556640625,197.2239990234375,866.5845947265625,0.0206
0,0,288,-81.3917007446289,197.92762756347656,866.4871215820312,0.1862
0,0,289,-83.3310317993164,198.2378692626953,866.9378051757812,0.2912
0,0,290,-85.16889190673828,198.7257080078125,867.7142333984375,0.4209
0,0,291,-86.90192413330078,199.12791442871094,868.7025146484375,0.5086
0,0,292,-88.45061492919922,199.17724609375,869.9449462890625,0.4738
0,0,293,-89.73101806640625,199.3238983154297,871.4769287109375,0.427
0,0,294,-90.89881134033203,199.5651397705078,873.0974731445312,0.5327
0,0,295,-91.9677505493164,198.88919067382812,874.7835693359375,0.3058
0,0,296,-92.85546875,197.74002075195312,876.5689697265625,0.1706
0,0,297,-93.5508804321289,196.40211486816406,878.4407958984375,0.29
0,0,298,-94.46178436279297,195.57518005371094,880.2188720703125,0.2981
0,0,299,-95.62308502197266,195.22201538085938,881.840087890625,0.1434
0,0,300,-97.14007568359375,195.01303100585938,883.1085205078125,0.1717
0,0,301,-98.81538391113281,195.2032012939453,884.1965942382812,0.1588
0,0,302,-100.18133544921875,195.16172790527344,885.6280517578125,0.2679
0,0,303,-100.78571319580078,194.74359130859375,887.5289916992188,0.3533
0,0,304,-101.01065826416016,194.4356231689453,889.5140991210938,0.3407
0,0,305,-100.94430541992188,194.12896728515625,891.5109252929688,0.2949
0,0,306,-100.6321792602539,193.5373992919922,893.483154296875,0.3291
0,0,307,-100.07290649414062,193.2543487548828,895.399169921875,0.3828
0,0,308,-99.25293731689453,192.8939971923828,897.2182006835938,0.4527
0,0,309,-98.14920043945312,192.78660583496094,898.8788452148438,0.3221
0,0,310,-96.74052429199219,192.82958984375,900.2870483398438,0.2321
0,0,311,-95.02943420410156,193.1256561279297,901.3009643554688,0.1171
0,0,312,-93.08637237548828,193.3562469482422,901.7139892578125,0.1297
0,0,313,-91.14090728759766,193.38829040527344,901.2989501953125,0.1885
0,0,314,-89.5635757446289,193.61585998535156,900.0770874023438,0.1569
0,0,315,-88.47505187988281,194.12911987304688,898.4022216796875,0.1952
0,0,316,-87.74986267089844,194.33154296875,896.5405883789062,0.1217
0,0,317,-86.8121566772461,194.4280548095703,894.7766723632812,0.1251
0,0,318,-85.47852325439453,194.94979858398438,893.2916870117188,0.1188
0,0,319,-84.00029754638672,195.3731689453125,891.9488525390625,0.1099
0,0,320,-82.2330322265625,196.0401611328125,891.037109375,0.0577
0,0,321,-80.26274108886719,196.309326171875,890.910888671875,0.1199
0,0,322,-78.44022369384766,196.3717803955078,891.664794921875,0.213
0,0,323,-77.07704162597656,196.26904296875,893.0901489257812,0.3155
0,0,324,-76.26272583007812,196.19503784179688,894.888427734375,0.5639
0,0,325,-76.14838409423828,195.88394165039062,896.843994140625,0.4828
0,0,326,-76.8759536743164,195.4368438720703,898.6502075195312,0.4919
0,0,327,-78.33094024658203,195.06565856933594,899.9563598632812,0.3804
0,0,328,-80.18696594238281,194.3610076904297,900.62255859375,0.2865
0,0,329,-82.16504669189453,193.89060974121094,900.861572265625,0.2188
0,0,330,-84.08396911621094,193.48605346679688,901.3706665039062,0.1313
0,0,331,-85.83399200439453,193.2723388671875,902.3021850585938,0.1724
0,0,332,-87.376220703125,192.92408752441406,903.5553588867188,0.2152
0,0,333,-88.61705017089844,192.57862854003906,905.0939331054688,0.3171
0,0,334,-89.42174530029297,192.436279296875,906.9108276367188,0.0869
0,0,335,-89.8152847290039,192.3443145751953,908.8670654296875,0.1714
0,0,336,-89.77163696289062,191.67916870117188,910.864501953125,0.2117
0,0,337,-89.19808959960938,190.94873046875,912.76708984375,0.0352
0,0,338,-88.06493377685547,190.2688446044922,914.3707275390625,0.2409
0,0,339,-86.47999572753906,189.51806640625,915.5215454101562,0.2171
0,0,340,-84.60879516601562,188.9177703857422,916.127685546875,0.2596
0,0,341,-82.63592529296875,188.7574462890625,916.1049194335938,0.2638
0,0,342,-80.77490234375,189.13099670410156,915.3886108398438,0.1289
0,0,343,-79.0658950805664,189.51187133789062,914.3562622070312,0.1233
0,0,344,-77.57267761230469,190.22023010253906,913.0288696289062,0.1118
0,0,345,-76.23702239990234,190.77578735351562,911.5444946289062,0.1516
0,0,346,-74.92298126220703,191.5306396484375,910.0394897460938,0.0885
0,0,347,-73.32685089111328,191.9478302001953,908.8645629882812,0.2264
0,0,348,-71.39680480957031,191.81451416015625,908.5560913085938,0.2206
0,0,349,-69.89496612548828,191.0250701904297,909.7239379882812,0.221
0,0,350,-69.82563018798828,190.2577667236328,911.6383666992188,0.0595
0,0,351,-70.86109924316406,189.5983428955078,913.297607421875,0.1648
0,0,352,-72.4111099243164,189.0660400390625,914.541259765625,0.0936
0,0,353,-74.0960464477539,188.5824432373047,915.610107421875,0.0687
0,0,354,-75.66522979736328,188.0309295654297,916.8427734375,0.1647
0,0,355,-77.08493041992188,187.33251953125,918.2449340820312,0.1196
0,0,356,-78.16355895996094,186.6380615234375,919.9266967773438,0.1485
0,0,357,-78.56657409667969,185.60311889648438,921.871826171875,0.1872
0,0,358,-78.15217590332031,184.36196899414062,923.7958374023438,0.1935
0,0,359,-76.94263458251953,183.22103881835938,925.3399658203125,0.2025
0,0,360,-75.36939239501953,182.13922119140625,926.5645751953125,0.1329
0,0,361,-73.72483825683594,180.7939453125,927.6986694335938,0.2727
0,0,362,-72.08289337158203,179.4083251953125,928.8367309570312,0.2431
0,0,363,-70.44956970214844,178.16983032226562,929.9871826171875,0.3698
0,0,364,-68.79844665527344,177.03793334960938,931.1119384765625,0.3575
0,0,365,-67.08927154541016,175.97291564941406,932.14501953125,0.4754
0,0,366,-65.28697204589844,174.88626098632812,933.0017700195312,0.3718
0,0,367,-63.380859375,173.9661102294922,933.5824584960938,0.2145
0,0,368,-61.401512145996094,173.60032653808594,933.7600708007812,0.1201
0,0,369,-59.471351623535156,173.59957885742188,933.33447265625,0.1598
0,0,370,-58.06154251098633,174.22735595703125,931.986083984375,0.1543
0,0,371,-58.058494567871094,175.35525512695312,929.9882202148438,0.3703
0,0,372,-58.9685173034668,176.33663940429688,928.2178344726562,0.6203
0,0,373,-60.23482894897461,177.0716094970703,926.6844482421875,0.714
0,0,374,-61.20357894897461,177.75279235839844,924.9576416015625,0.5768
0,0,375,-61.403831481933594,178.9606170654297,923.0352783203125,0.395
0,0,376,-60.71207046508789,180.18922424316406,921.232177734375,0.3662
0,0,377,-59.35595703125,181.12571716308594,919.8115234375,0.2824
0,0,378,-57.6257209777832,181.57522583007812,918.8489990234375,0.1632
0,0,379,-55.690826416015625,181.7025604248047,918.3685913085938,0.4727
0,0,380,-53.69528579711914,181.48074340820312,918.4659423828125,0.4458
0,0,381,-51.81220245361328,180.81198120117188,919.1017456054688,0.3098
0,0,382,-50.19491958618164,179.55233764648438,920.236083984375,0.155
0,0,383,-49.034244537353516,178.32586669921875,921.8174438476562,0.1555
0,0,384,-48.43017578125,176.9691619873047,923.6895751953125,0.3851
0,0,385,-48.37872314453125,175.89576721191406,925.666748046875,0.4425
0,0,386,-48.8056526184082,174.90365600585938,927.6124877929688,0.2941
0,0,387,-49.302913665771484,173.9322052001953,929.5255126953125,0.1211
0,0,388,-49.007301330566406,172.5323944091797,931.4411010742188,0.3444
0,0,389,-47.69648361206055,171.21124267578125,932.8405151367188,0.2619
0,0,390,-45.8162956237793,170.28082275390625,933.4083251953125,0.1866
0,0,391,-43.83132553100586,169.67416381835938,933.3936157226562,0.2123
0,0,392,-41.87498474121094,169.4241180419922,933.0179443359375,0.1656
