curve_id,layer,point_order,x,y,z,mix
0,-1,29,812.6045532226562,236.05223083496094,25.310935974121094,0.1788
0,-1,30,812.5072631835938,236.0859832763672,25.482330322265625,0.179
0,-1,31,812.388427734375,236.1182403564453,25.639083862304688,0.1788
0,-1,32,812.2611083984375,236.14990234375,25.78999900817871,0.179
0,-1,33,812.1337890625,236.18154907226562,25.940916061401367,0.1785
0,-1,34,812.0064086914062,236.21319580078125,26.09183120727539,0.1741
0,-1,35,811.8790893554688,236.24485778808594,26.242748260498047,0.165
0,-1,36,811.7517700195312,236.27650451660156,26.393665313720703,0.1511
0,-1,37,811.6244506835938,236.30816650390625,26.544580459594727,0.1421
0,-1,38,811.4970703125,236.33981323242188,26.695497512817383,0.1329
0,-1,39,811.3697509765625,236.3714599609375,26.846412658691406,0.1359
0,-1,40,811.242431640625,236.4031219482422,26.997329711914062,0.1457
0,-1,41,811.1427612304688,236.4283447265625,27.166784286499023,0.1461
0,-1,42,811.06005859375,236.44960021972656,27.347625732421875,0.1389
0,-1,43,810.9774169921875,236.4708709716797,27.528467178344727,0.1303
0,-1,44,810.8947143554688,236.4921417236328,27.709308624267578,0.1267
0,-1,45,810.81201171875,236.51341247558594,27.89015007019043,0.1281
0,-1,46,810.7293701171875,236.53468322753906,28.07099151611328,0.131
0,-1,47,810.6466674804688,236.5559539794922,28.251834869384766,0.1342
0,-1,48,810.56396484375,236.5772247314453,28.432676315307617,0.1372
0,-1,49,810.4813232421875,236.59849548339844,28.613515853881836,0.136
0,-1,50,810.3986206054688,236.61976623535156,28.79435920715332,0.1268
0,-1,51,810.373779296875,236.61976623535156,28.986448287963867,0.1177
0,-1,52,810.385498046875,236.60635375976562,29.185636520385742,0.1106
0,-1,53,810.3971557617188,236.5929412841797,29.384822845458984,0.0976
0,-1,54,810.4088745117188,236.57952880859375,29.584009170532227,0.0837
0,-1,55,810.4205322265625,236.5661163330078,29.7831974029541,0.0721
0,-1,56,810.4322509765625,236.55270385742188,29.982383728027344,0.0726
0,-1,57,810.4439086914062,236.53927612304688,30.18157196044922,0.0669
0,-1,58,810.4556274414062,236.52586364746094,30.380760192871094,0.0629
0,-1,59,810.46728515625,236.512451171875,30.579946517944336,0.0665
0,-1,60,810.47900390625,236.49903869628906,30.779132843017578,0.0685
0,-1,61,810.5536499023438,236.4658966064453,30.955406188964844,0.0609
0,-1,62,810.6572875976562,236.42367553710938,31.121135711669922,0.0528
0,-1,63,810.7609252929688,236.38145446777344,31.286863327026367,0.0449
0,-1,64,810.8646240234375,236.3392333984375,31.452590942382812,0.0385
0,-1,65,810.96826171875,236.29701232910156,31.61832046508789,0.05
0,-1,66,811.0718994140625,236.25479125976562,31.784046173095703,0.0598
0,-1,67,811.175537109375,236.2125701904297,31.94977569580078,0.0615
0,-1,68,811.2792358398438,236.17034912109375,32.11550521850586,0.0607
0,-1,69,811.3828735351562,236.1281280517578,32.28123092651367,0.0575
0,-1,70,811.4865112304688,236.08592224121094,32.44696044921875,0.0664
0,-1,71,811.6104125976562,236.0306396484375,32.590789794921875,0.0815
0,-1,72,811.75146484375,235.96432495117188,32.71611022949219,0.0894
0,-1,73,811.8924560546875,235.89801025390625,32.8414306640625,0.0974
0,-1,74,812.0335083007812,235.83169555664062,32.96675109863281,0.1056
0,-1,75,812.174560546875,235.765380859375,33.092071533203125,0.1137
0,-1,76,812.3155517578125,235.69906616210938,33.21739196777344,0.1196
0,-1,77,812.4566040039062,235.63275146484375,33.34271240234375,0.1249
0,-1,78,812.5975952148438,235.56643676757812,33.46803283691406,0.1303
0,-1,79,812.7386474609375,235.5001220703125,33.593353271484375,0.1358
0,-1,80,812.8796997070312,235.43380737304688,33.71867370605469,0.1389
0,-1,81,813.0206298828125,235.36740112304688,33.844017028808594,0.1426
0,-1,82,813.1441650390625,235.27996826171875,33.97475051879883,0.1456
0,-1,83,813.2677001953125,235.1925506591797,34.1054801940918,0.1506
0,-1,84,813.3912353515625,235.10513305664062,34.23621368408203,0.1545
0,-1,85,813.5147094726562,235.0177001953125,34.366947174072266,0.167
0,-1,86,813.6382446289062,234.93028259277344,34.4976806640625,0.1796
0,-1,87,813.7617797851562,234.84286499023438,34.628414154052734,0.1879
0,-1,88,813.8853149414062,234.75543212890625,34.7591438293457,0.1907
0,-1,89,814.0088500976562,234.6680145263672,34.88987731933594,0.1935
0,-1,90,814.1323852539062,234.58058166503906,35.02061080932617,0.1995
0,-1,91,814.255859375,234.4931640625,35.15134048461914,0.2225
0,-1,92,814.37939453125,234.40574645996094,35.282073974609375,0.2425
0,-1,93,814.4824829101562,234.322509765625,35.43169403076172,0.2515
0,-1,94,814.5841064453125,234.23959350585938,35.58266067504883,0.2608
0,-1,95,814.6856689453125,234.15667724609375,35.73362731933594,0.2739
0,-1,96,814.7872924804688,234.07374572753906,35.88459396362305,0.2826
0,-1,97,814.888916015625,233.99082946777344,36.035560607910156,0.2828
0,-1,98,814.9905395507812,233.90789794921875,36.186527252197266,0.2869
0,-1,99,815.0921630859375,233.82498168945312,36.337493896484375,0.2997
0,-1,100,815.1937255859375,233.74205017089844,36.488460540771484,0.3099
0,-1,101,815.2953491210938,233.6591339111328,36.639427185058594,0.3292
0,-1,102,815.39697265625,233.57620239257812,36.79039764404297,0.3487
0,-1,103,815.4778442382812,233.5061798095703,36.94057846069336,0.3665
0,-1,104,815.3505859375,233.5656280517578,37.0828971862793,0.3674
0,-1,105,815.2232666015625,233.6250762939453,37.225215911865234,0.3703
0,-1,106,815.0960083007812,233.6845245361328,37.36753845214844,0.3752
0,-1,107,814.9686889648438,233.74398803710938,37.509857177734375,0.3764
0,-1,108,814.8413696289062,233.80343627929688,37.65217971801758,0.3859
0,-1,109,814.714111328125,233.86288452148438,37.794498443603516,0.3962
0,-1,110,814.5867919921875,233.92233276367188,37.93681716918945,0.3994
0,-1,111,814.4595336914062,233.98178100585938,38.07913589477539,0.3979
0,-1,112,814.3322143554688,234.04122924804688,38.22145462036133,0.3946
0,-1,113,814.2049560546875,234.10069274902344,38.36377716064453,0.3885
0,-1,114,814.07763671875,234.16014099121094,38.50609588623047,0.3872
0,-1,115,813.9771728515625,234.20509338378906,38.650550842285156,0.3899
0,-1,116,814.0780029296875,234.1411895751953,38.81101608276367,0.3995
0,-1,117,814.1787719726562,234.07730102539062,38.97148132324219,0.4133
0,-1,118,814.2796020507812,234.01341247558594,39.1319465637207,0.4306
0,-1,119,814.38037109375,233.9495086669922,39.29241180419922,0.4476
0,-1,120,814.481201171875,233.8856201171875,39.452877044677734,0.461
0,-1,121,814.5819702148438,233.8217315673828,39.613338470458984,0.4742
0,-1,122,814.6828002929688,233.75782775878906,39.7738037109375,0.4812
0,-1,123,814.7835693359375,233.69393920898438,39.93427276611328,0.4858
0,-1,124,814.8843994140625,233.63003540039062,40.0947380065918,0.4826
0,-1,125,814.9851684570312,233.56614685058594,40.25520324707031,0.4673
0,-1,126,815.0640869140625,233.51596069335938,40.41865539550781,0.4739
0,-1,127,814.9962158203125,233.5575408935547,40.60213088989258,0.4863
0,-1,128,814.9284057617188,233.59912109375,40.78559875488281,0.4964
0,-1,129,814.8605346679688,233.6407012939453,40.96907424926758,0.4991
0,-1,130,814.792724609375,233.68226623535156,41.15254592895508,0.5019
0,-1,131,814.7249145507812,233.72384643554688,41.33601760864258,0.4992
0,-1,132,814.6570434570312,233.7654266357422,41.519493103027344,0.4951
0,-1,133,814.5892333984375,233.8070068359375,41.70296096801758,0.4927
0,-1,134,814.5214233398438,233.8485870361328,41.886436462402344,0.49
0,-1,135,814.4535522460938,233.89016723632812,42.069908142089844,0.4807
0,-1,136,814.3857421875,233.93173217773438,42.253379821777344,0.4755
0,-1,137,814.31787109375,233.9733123779297,42.43685531616211,0.4688
0,-1,138,814.2500610351562,234.014892578125,42.62032699584961,0.4609
0,-1,139,814.1822509765625,234.0564727783203,42.80379867553711,0.458
0,-1,140,814.1143798828125,234.09805297851562,42.98727035522461,0.4619
0,-1,141,814.0196533203125,234.15591430664062,43.13886260986328,0.4666
0,-1,142,813.8619995117188,234.25184631347656,43.2159309387207,0.4751
0,-1,143,813.7044067382812,234.3477783203125,43.292999267578125,0.478
0,-1,144,813.5467529296875,234.44371032714844,43.37006759643555,0.481
0,-1,145,813.3890991210938,234.53964233398438,43.44713592529297,0.4926
0,-1,146,813.2315063476562,234.6355743408203,43.52420425415039,0.5045
0,-1,147,813.0738525390625,234.73150634765625,43.60127258300781,0.5051
0,-1,148,812.9161987304688,234.8274383544922,43.678340911865234,0.4965
0,-1,149,812.758544921875,234.9233856201172,43.755409240722656,0.4885
0,-1,150,812.6009521484375,235.01931762695312,43.83247756958008,0.5044
0,-1,151,812.4432983398438,235.11524963378906,43.9095458984375,0.5199
0,-1,152,812.28564453125,235.211181640625,43.98661804199219,0.5345
0,-1,153,812.1279907226562,235.30711364746094,44.06368637084961,0.5435
0,-1,154,811.9711303710938,235.40196228027344,44.10493087768555,0.5426
0,-1,155,811.8169555664062,235.49282836914062,44.01564407348633,0.5265
0,-1,156,811.662841796875,235.5836944580078,43.926361083984375,0.5048
0,-1,157,811.5086669921875,235.67457580566406,43.83707809448242,0.4824
0,-1,158,811.3545532226562,235.76544189453125,43.74779510498047,0.4547
0,-1,159,811.2003784179688,235.8563232421875,43.658512115478516,0.4252
0,-1,160,811.0462036132812,235.9471893310547,43.5692253112793,0.4031
0,-1,161,810.89208984375,236.03807067871094,43.479942321777344,0.4112
0,-1,162,810.7379150390625,236.12893676757812,43.390663146972656,0.425
0,-1,163,810.5838012695312,236.2198028564453,43.30137634277344,0.4292
0,-1,164,810.4296264648438,236.31068420410156,43.212093353271484,0.4303
0,-1,165,810.2754516601562,236.40155029296875,43.12281036376953,0.4431
0,-1,166,810.121337890625,236.492431640625,43.03352737426758,0.449
0,-1,167,809.9671630859375,236.5832977294922,42.944244384765625,0.4475
0,-1,168,809.81298828125,236.67416381835938,42.85496139526367,0.4452
0,-1,169,809.6588745117188,236.76504516601562,42.76567459106445,0.4399
0,-1,170,809.5202026367188,236.85520935058594,42.65359115600586,0.4375
0,-1,171,809.383056640625,236.94529724121094,42.539283752441406,0.4329
0,-1,172,809.2459106445312,237.03538513183594,42.42496871948242,0.4252
0,-1,173,809.1087646484375,237.12548828125,42.31066131591797,0.4139
0,-1,174,808.9716186523438,237.215576171875,42.19635009765625,0.4012
0,-1,175,808.83447265625,237.3056640625,42.0820426940918,0.3741
0,-1,176,808.6973266601562,237.39576721191406,41.96772766113281,0.3453
0,-1,177,808.5601806640625,237.48585510253906,41.85342025756836,0.3162
0,-1,178,808.4230346679688,237.57594299316406,41.73910903930664,0.2899
0,-1,179,808.285888671875,237.66604614257812,41.62479782104492,0.2654
0,-1,180,808.1487426757812,237.75613403320312,41.51049041748047,0.2411
0,-1,181,808.0115966796875,237.84622192382812,41.39617919921875,0.2362
0,-1,182,807.8744506835938,237.9363250732422,41.281864166259766,0.2328
0,-1,183,807.7373046875,238.0264129638672,41.16755676269531,0.2359
0,-1,184,807.6001586914062,238.1165008544922,41.053245544433594,0.2402
0,-1,185,807.4630126953125,238.2065887451172,40.938934326171875,0.2362
0,-1,186,807.306884765625,238.28565979003906,40.846492767333984,0.2204
0,-1,187,807.1345825195312,238.3553466796875,40.772682189941406,0.1995
0,-1,188,806.9622802734375,238.42501831054688,40.6988639831543,0.1808
0,-1,189,806.7899780273438,238.4947052001953,40.62505340576172,0.1742
0,-1,190,806.61767578125,238.5643768310547,40.55123519897461,0.1697
0,-1,191,806.4453735351562,238.63404846191406,40.47742462158203,0.171
0,-1,192,806.2730712890625,238.7037353515625,40.40360641479492,0.1725
0,-1,193,806.1007690429688,238.77340698242188,40.32979202270508,0.1783
0,-1,194,805.9332885742188,238.85043334960938,40.3474006652832,0.1799
0,-1,195,805.7689819335938,238.93238830566406,40.42668533325195,0.1842
0,-1,196,805.604736328125,239.0143585205078,40.50596618652344,0.1897
0,-1,197,805.4404296875,239.09632873535156,40.58525085449219,0.1928
0,-1,198,805.2761840820312,239.17828369140625,40.66453170776367,0.1984
0,-1,199,805.1118774414062,239.26025390625,40.74381637573242,0.2043
0,-1,200,804.9475708007812,239.34222412109375,40.82310104370117,0.2056
0,-1,201,804.7833251953125,239.42417907714844,40.90238571166992,0.2116
0,-1,202,804.6190185546875,239.5061492919922,40.98167037963867,0.2128
0,-1,203,804.4547729492188,239.58811950683594,41.060951232910156,0.2107
0,-1,204,804.2825317382812,239.66233825683594,41.12086486816406,0.2011
0,-1,205,804.0906372070312,239.7173309326172,41.132591247558594,0.1891
0,-1,206,803.8987426757812,239.77230834960938,41.144317626953125,0.1722
0,-1,207,803.706787109375,239.82730102539062,41.156044006347656,0.1625
0,-1,208,803.514892578125,239.8822784423828,41.16777038574219,0.147
0,-1,209,803.322998046875,239.93727111816406,41.179500579833984,0.127
0,-1,210,803.1310424804688,239.99224853515625,41.191226959228516,0.1071
0,-1,211,802.9391479492188,240.0472412109375,41.20295333862305,0.0881
0,-1,212,802.7472534179688,240.1022186279297,41.21467971801758,0.0753
0,-1,213,802.5552978515625,240.15721130371094,41.22640609741211,0.0627
0,-1,214,802.3634033203125,240.21218872070312,41.23813247680664,0.0533
0,-1,215,802.1715087890625,240.26718139648438,41.24986267089844,0.05
0,-1,216,801.9795532226562,240.32215881347656,41.26158905029297,0.0461
0,-1,217,801.7876586914062,240.3771514892578,41.2733154296875,0.0531
0,-1,218,801.5957641601562,240.43212890625,41.28504180908203,0.0545
0,-1,219,801.40380859375,240.48712158203125,41.29676818847656,0.0636
0,-1,220,801.234130859375,240.47840881347656,41.218509674072266,0.0751
0,-1,221,801.0732421875,240.4445343017578,41.10470199584961,0.0942
0,-1,222,800.9122924804688,240.41065979003906,40.99089050292969,0.1095
0,-1,223,800.7514038085938,240.3767852783203,40.877079010009766,0.1237
0,-1,224,800.5905151367188,240.34291076660156,40.76327133178711,0.1386
0,-1,225,800.4295654296875,240.3090362548828,40.64945602416992,0.1488
0,-1,226,800.2686767578125,240.27516174316406,40.53565216064453,0.151
0,-1,227,800.1077880859375,240.24130249023438,40.421836853027344,0.1504
0,-1,228,799.9468383789062,240.20742797851562,40.30803298950195,0.1405
0,-1,229,799.7859497070312,240.17355346679688,40.19422149658203,0.1303
0,-1,230,799.6250610351562,240.13967895507812,40.08041000366211,0.1159
0,-1,231,799.464111328125,240.10580444335938,39.96660232543945,0.1017
0,-1,232,799.30322265625,240.07192993164062,39.85279083251953,0.0876
0,-1,233,799.3034057617188,240.00682067871094,39.672908782958984,0.083
0,-1,234,799.3211059570312,239.9383087158203,39.48585891723633,0.0783
0,-1,235,799.3387451171875,239.86981201171875,39.2988166809082,0.0679
0,-1,236,799.3564453125,239.80130004882812,39.11176300048828,0.0584
0,-1,237,799.3740844726562,239.73280334472656,38.92471694946289,0.0705
0,-1,238,799.3917846679688,239.66429138183594,38.7376708984375,0.0834
0,-1,239,799.409423828125,239.5957794189453,38.550621032714844,0.0964
0,-1,240,799.4271240234375,239.52728271484375,38.36357879638672,0.1095
0,-1,241,799.4447631835938,239.45877075195312,38.1765251159668,0.1156
0,-1,242,799.4624633789062,239.39027404785156,37.98948287963867,0.1202
0,-1,243,799.4801025390625,239.32176208496094,37.80242919921875,0.1268
0,-1,244,799.497802734375,239.25326538085938,37.615386962890625,0.1348
0,-1,245,799.5154418945312,239.18475341796875,37.4283332824707,0.1443
0,-1,246,799.5404663085938,239.13746643066406,37.23584747314453,0.1448
0,-1,247,799.5665893554688,239.09347534179688,37.04253005981445,0.1441
0,-1,248,799.5927124023438,239.04946899414062,36.84920883178711,0.1474
0,-1,249,799.6188354492188,239.00546264648438,36.65589141845703,0.1451
0,-1,250,799.64501953125,238.96145629882812,36.46257019042969,0.1363
0,-1,251,799.671142578125,238.91744995117188,36.269248962402344,0.1184
0,-1,252,799.697265625,238.87344360351562,36.075931549072266,0.0999
0,-1,253,799.723388671875,238.82943725585938,35.88261032104492,0.1016
0,-1,254,799.74951171875,238.78543090820312,35.689292907714844,0.1121
0,-1,255,799.775634765625,238.74142456054688,35.495967864990234,0.1259
0,-1,256,799.8017578125,238.69741821289062,35.302650451660156,0.1466
0,-1,257,799.8279418945312,238.65341186523438,35.10932922363281,0.1649
0,-1,258,799.7164306640625,238.63821411132812,34.94818878173828,0.1604
0,-1,259,799.5958862304688,238.6249237060547,34.789161682128906,0.1532
0,-1,260,799.4754028320312,238.6116180419922,34.630130767822266,0.148
0,-1,261,799.3548583984375,238.59832763671875,34.47110366821289,0.1454
0,-1,262,799.234375,238.5850372314453,34.31207275390625,0.1533
0,-1,263,799.1138305664062,238.5717315673828,34.153045654296875,0.1611
0,-1,264,798.9932861328125,238.55844116210938,33.9940185546875,0.1654
0,-1,265,798.872802734375,238.54515075683594,33.834991455078125,0.1701
0,-1,266,798.7522583007812,238.53184509277344,33.675960540771484,0.1766
0,-1,267,798.6309204101562,238.51832580566406,33.51784896850586,0.1782
0,-1,268,798.461669921875,238.49118041992188,33.41493225097656,0.1789
0,-1,269,798.2923583984375,238.4640350341797,33.31201171875,0.1765
0,-1,270,798.123046875,238.4368896484375,33.20909118652344,0.1749
0,-1,271,797.9537353515625,238.4097442626953,33.10617446899414,0.1736
0,-1,272,797.784423828125,238.38259887695312,33.00325393676758,0.1722
0,-1,273,797.6151733398438,238.35545349121094,32.90033721923828,0.1771
0,-1,274,797.4458618164062,238.32830810546875,32.79741668701172,0.1808
0,-1,275,797.2765502929688,238.30116271972656,32.694496154785156,0.1816
0,-1,276,797.1072387695312,238.27401733398438,32.59157943725586,0.1811
0,-1,277,796.9371337890625,238.2457275390625,32.4917106628418,0.1917
0,-1,278,796.7468872070312,238.18846130371094,32.468814849853516,0.1888
0,-1,279,796.5567016601562,238.13121032714844,32.4459228515625,0.1826
0,-1,280,796.366455078125,238.07394409179688,32.42302703857422,0.1762
0,-1,281,796.1762084960938,238.01669311523438,32.40013122558594,0.1627
0,-1,282,795.9859619140625,237.95944213867188,32.377235412597656,0.1422
0,-1,283,795.7957153320312,237.9021759033203,32.35434341430664,0.1349
0,-1,284,795.6055297851562,237.8449249267578,32.33144760131836,0.1351
0,-1,285,795.415283203125,237.78765869140625,32.30855178833008,0.1345
0,-1,286,795.2250366210938,237.73040771484375,32.28565979003906,0.1313
0,-1,287,795.0347900390625,237.6731414794922,32.26276397705078,0.1376
0,-1,288,794.8484497070312,237.62136840820312,32.29777526855469,0.1389
0,-1,289,794.6636962890625,237.57180786132812,32.356040954589844,0.1382
0,-1,290,794.4788818359375,237.52223205566406,32.414306640625,0.1377
0,-1,291,794.2941284179688,237.47267150878906,32.472572326660156,0.1342
0,-1,292,794.109375,237.42311096191406,32.53084182739258,0.1254
0,-1,293,793.9246215820312,237.37353515625,32.589107513427734,0.1166
0,-1,294,793.7398071289062,237.323974609375,32.64737319946289,0.1
0,-1,295,793.5550537109375,237.27439880371094,32.70563888549805,0.0776
0,-1,296,793.3703002929688,237.22483825683594,32.7639045715332,0.0556
0,-1,297,793.185546875,237.17526245117188,32.822174072265625,0.034
0,-1,298,793.0188598632812,237.1277618408203,32.91389465332031,0.0117
0,-1,299,792.871337890625,237.0824432373047,33.04112243652344,0.0191
0,-1,300,792.723876953125,237.03712463378906,33.1683464050293,0.04
0,-1,301,792.5763549804688,236.99180603027344,33.29557800292969,0.0575
0,-1,302,792.4288940429688,236.94650268554688,33.42280197143555,0.0736
0,-1,303,792.2814331054688,236.90118408203125,33.55002975463867,0.0849
0,-1,304,792.1339111328125,236.85586547851562,33.67725372314453,0.0876
0,-1,305,791.9864501953125,236.810546875,33.804481506347656,0.0895
0,-1,306,791.8389282226562,236.76522827148438,33.93170928955078,0.0941
0,-1,307,791.6914672851562,236.71990966796875,34.05893325805664,0.0982
0,-1,308,791.54833984375,236.6824493408203,34.192298889160156,0.0966
0,-1,309,791.4166259765625,236.66563415527344,34.34181594848633,0.0958
0,-1,310,791.2848510742188,236.64883422851562,34.49134063720703,0.0876
0,-1,311,791.1531372070312,236.63201904296875,34.6408576965332,0.0908
0,-1,312,791.0213623046875,236.61521911621094,34.79037857055664,0.0915
0,-1,313,790.8896484375,236.59841918945312,34.93989562988281,0.0983
0,-1,314,790.7579345703125,236.58160400390625,35.089412689208984,0.1133
0,-1,315,790.6261596679688,236.56480407714844,35.23893356323242,0.1247
0,-1,316,790.4944458007812,236.54798889160156,35.388450622558594,0.1304
0,-1,317,790.3627319335938,236.53118896484375,35.53797149658203,0.1346
0,-1,318,790.2310180664062,236.51438903808594,35.68749237060547,0.1344
0,-1,319,790.0736083984375,236.50674438476562,35.80864334106445,0.1372
0,-1,320,789.9082641601562,236.50193786621094,35.92105484008789,0.1476
0,-1,321,789.742919921875,236.4971160888672,36.03346252441406,0.162
0,-1,322,789.5775756835938,236.4923095703125,36.145870208740234,0.1763
0,-1,323,789.4122924804688,236.4875030517578,36.25828170776367,0.1845
0,-1,324,789.2469482421875,236.48269653320312,36.370689392089844,0.1825
0,-1,325,789.0816040039062,236.47787475585938,36.48310089111328,0.18
0,-1,326,788.9163208007812,236.4730682373047,36.59550857543945,0.1798
0,-1,327,788.7509765625,236.46826171875,36.70792007446289,0.1753
0,-1,328,788.5856323242188,236.46343994140625,36.82033157348633,0.1629
0,-1,329,788.4202880859375,236.45863342285156,36.932735443115234,0.1461
0,-1,330,788.2550048828125,236.45382690429688,37.04514694213867,0.1417
0,-1,331,788.0896606445312,236.4490203857422,37.15755844116211,0.1457
0,-1,332,787.92431640625,236.44419860839844,37.26996994018555,0.146
0,-1,333,787.9822387695312,236.46145629882812,37.420955657958984,0.1453
0,-1,334,788.0985107421875,236.48448181152344,37.58202362060547,0.1407
0,-1,335,788.2147827148438,236.5074920654297,37.74308776855469,0.1296
0,-1,336,788.3310546875,236.530517578125,37.904151916503906,0.1186
0,-1,337,788.4473266601562,236.55352783203125,38.065216064453125,0.1136
0,-1,338,788.5636596679688,236.57655334472656,38.226287841796875,0.1207
0,-1,339,788.6798706054688,236.5995635986328,38.38734817504883,0.1233
0,-1,340,788.7962036132812,236.62258911132812,38.54841995239258,0.1257
0,-1,341,788.9124755859375,236.64561462402344,38.70948791503906,0.1275
0,-1,342,789.0287475585938,236.6686248779297,38.87055206298828,0.1291
0,-1,343,789.14501953125,236.691650390625,39.031620025634766,0.1296
0,-1,344,789.2612915039062,236.71466064453125,39.19268798828125,0.1545
0,-1,345,789.3775634765625,236.73768615722656,39.353759765625,0.1796
0,-1,346,789.4938354492188,236.7606964111328,39.51482009887695,0.2048
0,-1,347,789.610107421875,236.78372192382812,39.6758918762207,0.2207
0,-1,348,789.6771240234375,236.81007385253906,39.85134506225586,0.2298
0,-1,349,789.6692504882812,236.8414764404297,40.04869079589844,0.2296
0,-1,350,789.661376953125,236.87289428710938,40.24602508544922,0.2373
0,-1,351,789.6535034179688,236.904296875,40.44337844848633,0.2449
0,-1,352,789.6456909179688,236.9357147216797,40.640708923339844,0.2477
0,-1,353,789.6378173828125,236.9671173095703,40.83805465698242,0.2457
0,-1,354,789.6299438476562,236.99853515625,41.03539276123047,0.246
0,-1,355,789.6220703125,237.02993774414062,41.23274230957031,0.2413
0,-1,356,789.6141967773438,237.0613555908203,41.430076599121094,0.2486
0,-1,357,789.6063232421875,237.09275817871094,41.627418518066406,0.2561
0,-1,358,789.5908813476562,237.1174774169922,41.82465362548828,0.2631
0,-1,359,789.5574951171875,237.1264190673828,42.021629333496094,0.2649
0,-1,360,789.524169921875,237.1353759765625,42.218597412109375,0.2648
0,-1,361,789.4907836914062,237.14431762695312,42.41557312011719,0.2637
0,-1,362,789.4574584960938,237.1532745361328,42.612548828125,0.2627
0,-1,363,789.424072265625,237.16221618652344,42.80952453613281,0.2663
0,-1,364,789.3906860351562,237.17117309570312,43.006500244140625,0.2722
0,-1,365,789.3573608398438,237.18011474609375,43.20347595214844,0.2702
0,-1,366,789.323974609375,237.18907165527344,43.400455474853516,0.2597
0,-1,367,789.2906494140625,237.19801330566406,43.5974235534668,0.2492
0,-1,368,789.2454223632812,237.20652770996094,43.79117965698242,0.2448
0,-1,369,789.1740112304688,237.2140655517578,43.977821350097656,0.2515
0,-1,370,789.1026000976562,237.22158813476562,44.16447067260742,0.2584
0,-1,371,789.0311889648438,237.2291259765625,44.351104736328125,0.2679
0,-1,372,788.959716796875,237.23666381835938,44.537750244140625,0.2774
0,-1,373,788.8883056640625,237.24420166015625,44.72438430786133,0.287
0,-1,374,788.81689453125,237.25173950195312,44.91102600097656,0.2955
0,-1,375,788.7454833984375,237.25927734375,45.097660064697266,0.297
0,-1,376,788.674072265625,237.26681518554688,45.28430938720703,0.3116
0,-1,377,788.6026611328125,237.2743377685547,45.470943450927734,0.3155
0,-1,378,788.5204467773438,237.28009033203125,45.652374267578125,0.3015
0,-1,379,788.4171752929688,237.28233337402344,45.82362365722656,0.2844
0,-1,380,788.31396484375,237.28457641601562,45.994869232177734,0.2673
0,-1,381,788.210693359375,237.28683471679688,46.16611099243164,0.2437
0,-1,382,788.107421875,237.28907775878906,46.33736038208008,0.2207
0,-1,383,788.004150390625,237.29132080078125,46.50861358642578,0.2141
0,-1,384,787.9009399414062,237.2935791015625,46.67985916137695,0.2179
0,-1,385,787.7976684570312,237.2958221435547,46.85110855102539,0.2277
0,-1,386,787.6943969726562,237.29806518554688,47.02235412597656,0.2391
0,-1,387,787.5911865234375,237.30030822753906,47.19361114501953,0.2509
0,-1,388,787.4835815429688,237.29180908203125,47.361228942871094,0.2612
0,-1,389,787.3688354492188,237.26560974121094,47.52290725708008,0.2644
0,-1,390,787.2540893554688,237.23941040039062,47.6845817565918,0.2557
0,-1,391,787.1393432617188,237.21319580078125,47.84625244140625,0.2433
